,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901022,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020901022,Jump Ball Miller vs. Hickson: Tip to Gibson,,12:00,1,4,5,4,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:10 PM
2,1,2,2,0020901022,MISS Hinrich 26' 3PT Jump Shot,,11:43,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0020901022,,,11:40,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:11 PM
4,4,5,4,0020901022,,,11:36,1,5,0,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker Traveling Turnover (P1.T1),8:11 PM
5,5,1,5,0020901022,Gibson  Layup (2 PTS) (Miller 1 AST),,11:17,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:11 PM
6,1,6,6,0020901022,Johnson P.FOUL (P1.T1),,11:06,1,4,5,1,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:11 PM
7,42,1,7,0020901022,,,11:00,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Williams  Driving Layup (2 PTS),8:12 PM
8,1,1,8,0020901022,Gibson 10' Jump Shot (4 PTS) (Hinrich 1 AST),,10:51,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:12 PM
9,1,2,9,0020901022,,,10:37,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 24' 3PT Jump Shot,8:12 PM
10,0,4,10,0020901022,Johnson REBOUND (Off:0 Def:1),,10:36,1,4,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
11,63,1,11,0020901022,Pargo 19' Fadeaway Jumper (2 PTS),,10:15,1,4,0,0,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 6,4,,8:12 PM
12,1,1,12,0020901022,,,10:01,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,Williams 15' Jump Shot (4 PTS),8:13 PM
13,2,6,13,0020901022,Hinrich S.FOUL (P1.T2),,10:01,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:13 PM
14,10,3,14,0020901022,,,10:01,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 6,1,Williams Free Throw 1 of 1 (5 PTS),8:13 PM
15,1,2,16,0020901022,MISS Pargo 21' Jump Shot,,9:50,1,4,0,0,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,17,0020901022,,,9:48,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:13 PM
17,2,5,18,0020901022,Johnson STEAL (1 STL),,9:34,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,James Lost Ball Turnover (P1.T2),8:13 PM
18,5,1,19,0020901022,Gibson  Layup (6 PTS) (Johnson 1 AST),,9:25,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 8,3,,8:14 PM
