,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900763,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900763,Jump Ball Jeffries vs. Hawes: Tip to Duhon,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,1,2,0020900763,Chandler 19' Jump Shot (2 PTS) (Lee 1 AST),,11:48,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:45 PM
3,47,2,3,0020900763,,,11:23,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hawes 10' Turnaround Jump Shot,7:45 PM
4,0,4,4,0020900763,Jeffries REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
5,1,2,5,0020900763,MISS Chandler 18' Jump Shot,,11:12,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020900763,,,11:10,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:45 PM
7,5,1,7,0020900763,,,10:59,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Udrih  Layup (2 PTS) (Hawes 1 AST),7:46 PM
8,1,2,8,0020900763,MISS Lee 16' Jump Shot,,10:42,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
9,0,4,9,0020900763,,,10:41,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:46 PM
10,21,5,10,0020900763,,,10:37,1,5,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Palming Turnover (P1.T1),7:46 PM
11,1,2,11,0020900763,MISS Gallinari 25' 3PT Jump Shot,,10:27,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
12,0,4,12,0020900763,,,10:25,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:1),7:46 PM
