,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900734,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900734,Jump Ball Jeffries vs. Bogut: Tip to Jennings,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,7:44 PM
2,1,2,2,0020900734,,,11:36,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,7:45 PM
3,0,4,3,0020900734,,,11:33,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:1 Def:0),7:45 PM
4,1,1,4,0020900734,,,11:31,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Bell  3PT Jump Shot (3 PTS) (Delfino 1 AST),7:45 PM
5,1,2,5,0020900734,MISS Robinson 20' Jump Shot,,11:03,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020900734,,,11:01,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:45 PM
7,56,1,7,0020900734,,,10:53,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 0,-5,Bogut 6' Running Hook Shot (2 PTS),7:45 PM
8,1,5,8,0020900734,Lee Bad Pass Turnover (P1.T1),,10:44,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,1,5,9,0020900734,,,10:26,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings Bad Pass Turnover (P1.T1),7:46 PM
10,89,1,10,0020900734,Chandler  Reverse Slam Dunk (2 PTS),,10:11,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,,7:46 PM
11,1,1,11,0020900734,,,9:46,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 2,-6,Bell  3PT Jump Shot (6 PTS) (Delfino 2 AST),7:47 PM
12,5,1,12,0020900734,Robinson  Layup (2 PTS) (Lee 1 AST),,9:35,1,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 4,-4,,7:47 PM
13,2,6,13,0020900734,,,9:35,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jennings S.FOUL (P1.T1),7:47 PM
14,10,3,14,0020900734,Robinson Free Throw 1 of 1 (3 PTS),,9:35,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 5,-3,,7:47 PM
15,17,6,16,0020900734,KNICKS T.Foul (Def. 3 Sec Jeffries ),,9:21,1,4,0,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
16,16,3,17,0020900734,,,9:21,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 5,-4,Jennings Free Throw Technical (1 PTS),7:48 PM
17,1,6,19,0020900734,Jeffries P.FOUL (P1.T1),,9:15,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:49 PM
18,1,2,20,0020900734,,,9:07,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 18' Jump Shot,7:49 PM
19,0,4,21,0020900734,Robinson REBOUND (Off:0 Def:1),,9:05,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
20,1,2,22,0020900734,MISS Lee 20' Jump Shot,,8:57,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
21,0,4,23,0020900734,,,8:55,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:2),7:49 PM
22,1,6,24,0020900734,Lee P.FOUL (P1.T2),,8:50,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:49 PM
23,42,2,25,0020900734,,,8:34,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino  Driving Layup,7:50 PM
24,0,4,26,0020900734,,,8:33,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),7:50 PM
25,1,2,27,0020900734,,,8:23,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 22' Jump Shot,7:50 PM
26,0,4,29,0020900734,,,8:21,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),7:50 PM
27,4,1,28,0020900734,,,8:21,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 5,-6,Bogut  Tip Shot (4 PTS),7:50 PM
28,1,1,30,0020900734,Lee 5' Jump Shot (2 PTS),,8:06,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 7,-4,,7:50 PM
29,1,1,31,0020900734,,,7:49,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 7,-6,Bogut 8' Jump Shot (6 PTS),7:50 PM
30,5,2,32,0020900734,MISS Chandler  Layup,,7:38,1,4,0,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),7:51 PM
31,0,4,33,0020900734,Chandler REBOUND (Off:1 Def:0),,7:36,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
32,5,1,34,0020900734,Chandler  Layup (4 PTS),,7:33,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 9,-4,,7:51 PM
33,73,1,35,0020900734,,,7:21,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 9,-6,Delfino  Driving Reverse Layup (2 PTS),7:51 PM
34,1,2,36,0020900734,MISS Robinson 11' Jump Shot,,7:08,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
35,0,4,37,0020900734,,,7:06,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),7:51 PM
36,63,2,38,0020900734,,,6:50,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 9' Fadeaway Jumper,7:51 PM
37,0,4,39,0020900734,Chandler REBOUND (Off:1 Def:1),,6:48,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
38,1,2,40,0020900734,MISS Chandler 9' Jump Shot,,6:42,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
39,0,4,41,0020900734,,,6:41,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),7:52 PM
40,2,6,42,0020900734,Gallinari S.FOUL (P1.T3),,6:35,1,4,5,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:52 PM
41,11,3,43,0020900734,,,6:35,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 9,-7,Mbah a Moute Free Throw 1 of 2 (1 PTS),7:52 PM
42,0,8,45,0020900734,,,6:35,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Thomas FOR Bogut,7:52 PM
43,12,3,46,0020900734,,,6:35,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 9,-8,Mbah a Moute Free Throw 2 of 2 (2 PTS),7:52 PM
44,1,2,48,0020900734,MISS Lee 18' Jump Shot,,6:23,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
45,0,4,49,0020900734,,,6:21,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:1 Def:1),7:53 PM
46,1,2,50,0020900734,,,6:01,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 26' 3PT Jump Shot,7:53 PM
47,0,4,51,0020900734,,,6:00,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:53 PM
48,63,1,52,0020900734,,,5:41,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 9,-10,Jennings 9' Fadeaway Jumper (3 PTS),7:54 PM
