,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020900152,Jump Ball Lopez vs. Hibbert: Tip to Granger,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:46 PM
2,5,1,2,0020900152,,,11:44,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Granger  Layup (2 PTS) (Jones 1 AST),7:47 PM
3,2,6,3,0020900152,Hassell S.FOUL (P1.T1),,11:44,1,4,5,1,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:47 PM
4,10,3,4,0020900152,,,11:44,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 0,-3,Granger Free Throw 1 of 1 (3 PTS),7:47 PM
5,5,2,6,0020900152,MISS Lopez  Layup,,11:21,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
6,0,4,7,0020900152,Lopez REBOUND (Off:1 Def:0),,11:19,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
7,5,2,8,0020900152,MISS Lopez  Layup,,11:18,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
8,0,4,9,0020900152,,,11:17,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:47 PM
9,1,1,10,0020900152,,,11:08,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 0,-5,Jones 7' Jump Shot (2 PTS),7:48 PM
10,2,5,11,0020900152,Alston Lost Ball Turnover (P1.T1),,10:47,1,4,5,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ford STEAL (1 STL),7:48 PM
11,2,6,12,0020900152,Williams S.FOUL (P1.T2),,10:43,1,4,5,1,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:48 PM
12,11,3,13,0020900152,,,10:43,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 0,-6,Jones Free Throw 1 of 2 (3 PTS),7:48 PM
13,12,3,15,0020900152,,,10:43,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 0,-7,Jones Free Throw 2 of 2 (4 PTS),7:49 PM
14,1,2,17,0020900152,MISS Hassell 21' Jump Shot,,10:33,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
15,0,4,18,0020900152,,,10:32,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),7:49 PM
16,1,2,19,0020900152,,,10:23,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 20' Jump Shot,7:49 PM
17,0,4,20,0020900152,Douglas-Roberts REBOUND (Off:0 Def:1),,10:22,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
18,1,2,21,0020900152,MISS Lopez 20' Jump Shot,,10:12,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
19,0,4,22,0020900152,,,10:11,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:2),7:49 PM
20,2,6,23,0020900152,Alston S.FOUL (P1.T3),,10:05,1,4,5,1,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:49 PM
21,11,3,24,0020900152,,,10:05,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 0,-8,Ford Free Throw 1 of 2 (1 PTS),7:50 PM
