,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900388,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020900388,Jump Ball Lopez vs. Bynum: Tip to Fisher,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,8:17 PM
2,3,1,2,0020900388,,,11:41,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bynum 7' Hook Shot (2 PTS) (Gasol 1 AST),8:17 PM
3,47,2,3,0020900388,MISS Lopez 11' Turnaround Jump Shot,,11:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:18 PM
4,0,4,4,0020900388,,,11:19,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),8:18 PM
5,1,1,5,0020900388,,,11:07,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Bryant 11' Jump Shot (2 PTS) (Fisher 1 AST),8:18 PM
6,52,1,6,0020900388,Boone  Alley Oop Dunk (2 PTS) (Douglas-Roberts 1 AST),,10:46,1,4,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,,8:18 PM
7,1,2,7,0020900388,,,10:24,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,8:18 PM
8,0,4,8,0020900388,Douglas-Roberts REBOUND (Off:0 Def:1),,10:23,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
9,1,2,9,0020900388,MISS Harris  3PT Jump Shot,,10:13,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
10,0,4,10,0020900388,,,10:12,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:19 PM
11,1,1,11,0020900388,,,10:00,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Gasol 14' Jump Shot (2 PTS) (Bryant 1 AST),8:19 PM
12,2,6,12,0020900388,,,9:44,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bynum S.FOUL (P1.T1),8:19 PM
13,11,3,13,0020900388,MISS Lopez Free Throw 1 of 2,,9:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
14,1,4,14,0020900388,NETS Rebound,,9:44,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
15,12,3,15,0020900388,Lopez Free Throw 2 of 2 (1 PTS),,9:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 3,-3,,8:20 PM
16,46,1,17,0020900388,,,9:36,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 3,-5,Bryant 7' Running Jump Shot (4 PTS) (Gasol 2 AST),8:20 PM
17,2,6,18,0020900388,Lee S.FOUL (P1.T1),,9:36,1,4,5,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:20 PM
18,10,3,19,0020900388,,,9:36,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant Free Throw 1 of 1,8:20 PM
19,0,4,21,0020900388,Lopez REBOUND (Off:0 Def:1),,9:35,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:21 PM
20,2,6,22,0020900388,,,9:16,1,5,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Fisher S.FOUL (P1.T2),8:21 PM
21,11,3,23,0020900388,Douglas-Roberts Free Throw 1 of 2 (1 PTS),,9:16,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 4,-4,,8:21 PM
22,12,3,25,0020900388,Douglas-Roberts Free Throw 2 of 2 (2 PTS),,9:16,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,,8:21 PM
23,1,2,27,0020900388,Boone BLOCK (1 BLK),,9:03,1,5,0,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,MISS Bynum 4' Jump Shot,8:22 PM
24,0,4,28,0020900388,Harris REBOUND (Off:0 Def:1),,9:01,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:22 PM
25,5,2,29,0020900388,MISS Lee  Layup,,8:57,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:22 PM
26,0,4,30,0020900388,Douglas-Roberts REBOUND (Off:1 Def:1),,8:56,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:22 PM
