,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900522,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900522,Jump Ball Jefferson vs. Hibbert: Tip to Watson,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,,,,8:14 PM
2,1,1,2,0020900522,,,11:47,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,Murphy 24' 3PT Jump Shot (3 PTS) (Watson 1 AST),8:15 PM
3,1,2,3,0020900522,MISS Brewer 22' Jump Shot,,11:21,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
4,0,4,4,0020900522,,,11:20,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),8:15 PM
5,1,5,5,0020900522,Brewer STEAL (1 STL),,11:01,1,5,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Granger Bad Pass Turnover (P1.T1),8:16 PM
6,1,5,6,0020900522,Jefferson Bad Pass Turnover (P1.T1),,10:46,1,4,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Murphy STEAL (1 STL),8:16 PM
7,1,1,7,0020900522,,,10:36,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 0,-5,Murphy 7' Jump Shot (5 PTS),8:16 PM
8,2,6,8,0020900522,Jefferson S.FOUL (P1.T1),,10:36,1,4,5,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:16 PM
9,10,3,9,0020900522,,,10:36,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy Free Throw 1 of 1,8:16 PM
