,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900211,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020900211,Jump Ball Howard vs. O'Neal: Tip to Williams,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,,,,7:39 PM
2,1,2,2,0020900211,MISS Pietrus 24' 3PT Jump Shot,,11:38,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:39 PM
3,0,4,3,0020900211,,,11:36,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),7:39 PM
4,1,1,4,0020900211,,,11:17,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Wade 15' Jump Shot (2 PTS),7:40 PM
5,1,2,5,0020900211,MISS Carter 20' Jump Shot,,11:06,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:40 PM
6,0,4,6,0020900211,,,11:05,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:40 PM
7,2,6,7,0020900211,Williams S.FOUL (P1.T1),,10:58,1,4,5,1,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:40 PM
8,11,3,8,0020900211,,,10:58,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 0,-3,Chalmers Free Throw 1 of 2 (1 PTS),7:40 PM
9,12,3,10,0020900211,,,10:58,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Chalmers Free Throw 2 of 2 (2 PTS),7:41 PM
