,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900839,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900839,Jump Ball O'Neal vs. Hollins: Tip to Jefferson,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:42 PM
2,58,2,2,0020900839,,,11:36,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 19' Turnaround Hook Shot,7:42 PM
3,0,4,3,0020900839,Beasley REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0020900839,MISS Richardson 26' 3PT Jump Shot,,11:16,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0020900839,,,11:15,1,5,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Hollins REBOUND (Off:0 Def:1),7:43 PM
6,5,2,6,0020900839,Beasley BLOCK (1 BLK),,11:04,1,5,0,4,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,MISS Brewer  Layup,7:43 PM
7,0,4,7,0020900839,Beasley REBOUND (Off:0 Def:2),,11:02,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,1,2,8,0020900839,MISS Beasley 19' Jump Shot,,10:45,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0020900839,,,10:44,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:43 PM
10,1,2,10,0020900839,,,10:24,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 25' 3PT Jump Shot,7:44 PM
11,0,4,11,0020900839,Richardson REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,1,1,12,0020900839,O'Neal 17' Jump Shot (2 PTS),,10:13,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
13,1,1,13,0020900839,,,9:50,1,5,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Hollins 7' Jump Shot (2 PTS),7:44 PM
14,40,5,14,0020900839,Arroyo Out of Bounds Lost Ball Turnover (P1.T1),,9:40,1,4,0,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,1,5,15,0020900839,Beasley STEAL (1 STL),,9:24,1,5,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Flynn Bad Pass Turnover (P1.T1),7:45 PM
16,2,5,16,0020900839,O'Neal Lost Ball Turnover (P1.T2),,9:14,1,4,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (1 STL),7:45 PM
