,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900458,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900458,Jump Ball Bynum vs. Biedrins: Tip to,,12:00,1,4,5,2,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1610612747,,,,,,,,,10:43 PM
2,3,1,2,0020900458,Gasol 7' Hook Shot (2 PTS) (Bryant 1 AST),,11:46,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:44 PM
3,8,1,3,0020900458,,,11:23,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Biedrins  Slam Dunk (2 PTS) (Maggette 1 AST),10:44 PM
4,5,2,4,0020900458,MISS Odom  Layup,,11:08,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,6,0020900458,Bynum REBOUND (Off:1 Def:0),,11:06,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,4,1,5,0020900458,Bynum  Tip Shot (2 PTS),,11:06,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:44 PM
7,1,2,7,0020900458,,,10:46,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Randolph 21' Jump Shot,10:45 PM
8,0,4,8,0020900458,Gasol REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
9,5,2,9,0020900458,MISS Bynum  Layup,,10:33,1,4,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,,,Randolph BLOCK (1 BLK),10:45 PM
