,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900511,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900511,Jump Ball Jefferson vs. Randolph: Tip to Turiaf,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,,8:15 PM
2,1,5,2,0020900511,Wilkins STEAL (1 STL),,11:48,1,5,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Turiaf Bad Pass Turnover (P1.T1),8:15 PM
3,1,1,3,0020900511,Jefferson 13' Jump Shot (2 PTS) (Love 1 AST),,11:34,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:15 PM
4,1,2,4,0020900511,,,11:22,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 22' Jump Shot,8:15 PM
5,0,4,5,0020900511,Wilkins REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
6,1,5,6,0020900511,Love Bad Pass Turnover (P1.T1),,11:09,1,4,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),8:16 PM
7,42,1,7,0020900511,,,11:05,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Ellis  Driving Layup (2 PTS) (Curry 1 AST),8:16 PM
8,1,2,8,0020900511,MISS Brewer 11' Jump Shot,,10:42,1,4,0,5,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,Ellis BLOCK (1 BLK),8:16 PM
9,0,4,9,0020900511,Love REBOUND (Off:1 Def:0),,10:40,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
10,1,1,10,0020900511,Love 21' Jump Shot (2 PTS),,10:38,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:16 PM
11,1,2,11,0020900511,,,10:25,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette 20' Jump Shot,8:16 PM
12,0,4,12,0020900511,,,10:23,1,5,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:1 Def:0),8:16 PM
13,1,2,13,0020900511,,,10:15,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,8:17 PM
14,0,4,14,0020900511,Jefferson REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
15,7,1,15,0020900511,Brewer  Dunk (2 PTS) (Love 2 AST),,10:07,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 6,4,,8:17 PM
16,44,2,16,0020900511,,,9:46,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Maggette  Reverse Layup,8:17 PM
17,0,4,17,0020900511,Jefferson REBOUND (Off:0 Def:2),,9:46,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
18,5,1,18,0020900511,Brewer  Layup (4 PTS) (Wilkins 1 AST),,9:41,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 8,6,,8:17 PM
19,1,9,19,0020900511,,,9:34,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:17 PM
20,1,2,20,0020900511,,,9:14,1,5,0,0,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Randolph 12' Jump Shot,8:20 PM
21,0,4,21,0020900511,Love REBOUND (Off:1 Def:1),,9:13,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
