,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900566,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900566,Jump Ball Nene vs. Howard: Tip to Lewis,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,9:14 PM
2,1,2,2,0020900566,,,11:39,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,9:14 PM
3,0,4,3,0020900566,Anthony REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,1,1,4,0020900566,Billups 25' 3PT Jump Shot (3 PTS) (Nene 1 AST),,11:19,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:14 PM
5,2,6,5,0020900566,Nene S.FOUL (P1.T1),,11:08,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:15 PM
6,11,3,6,0020900566,,,11:08,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 3,2,Howard Free Throw 1 of 2 (1 PTS),9:15 PM
7,12,3,8,0020900566,,,11:08,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,Howard Free Throw 2 of 2 (2 PTS),9:15 PM
8,1,2,10,0020900566,MISS Billups 19' Jump Shot,,10:58,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
9,0,4,11,0020900566,,,10:57,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:16 PM
10,17,6,12,0020900566,NUGGETS T.Foul (Def. 3 Sec Anthony ),,10:40,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
11,16,3,13,0020900566,,,10:40,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 3,TIE,Redick Free Throw Technical (1 PTS),9:16 PM
