,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0020901219,Jump Ball Ratliff vs. Noah: Tip to Diaw,,12:00,1,4,5,4,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,8:20 PM
2,1,2,2,0020901219,MISS Jackson 20' Jump Shot,,11:43,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:21 PM
3,0,4,3,0020901219,,,11:42,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:21 PM
4,1,1,4,0020901219,,,11:29,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 16' Jump Shot (2 PTS) (Rose 1 AST),8:21 PM
5,1,2,5,0020901219,MISS Wallace 21' Jump Shot,,11:12,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:21 PM
6,0,4,6,0020901219,,,11:11,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:22 PM
7,1,5,7,0020901219,Jackson STEAL (1 STL),,10:55,1,5,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),8:22 PM
8,5,2,8,0020901219,MISS Wallace  Layup,,10:51,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:22 PM
9,0,4,9,0020901219,,,10:49,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:22 PM
10,1,2,10,0020901219,,,10:44,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,8:22 PM
11,0,4,12,0020901219,,,10:42,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:2),8:22 PM
12,72,1,11,0020901219,,,10:42,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Noah  Putback Layup (2 PTS),8:22 PM
13,4,5,13,0020901219,Wallace Traveling Turnover (P1.T1),,10:28,1,4,0,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:22 PM
14,1,5,14,0020901219,Wallace STEAL (1 STL),,10:18,1,5,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T2),8:23 PM
15,1,5,15,0020901219,Wallace Bad Pass Turnover (P2.T2),,10:14,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:23 PM
16,1,2,16,0020901219,,,9:55,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,8:23 PM
17,0,4,17,0020901219,Diaw REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,8:23 PM
