,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020900140,Jump Ball Gasol vs. Hollins: Tip to Mayo,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,1,2,2,0020900140,MISS Randolph 11' Jump Shot,,11:43,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020900140,Gasol REBOUND (Off:1 Def:0),,11:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
4,1,2,4,0020900140,MISS Conley 26' 3PT Jump Shot,,11:36,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0020900140,,,11:35,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Flynn REBOUND (Off:0 Def:1),8:13 PM
6,1,5,6,0020900140,Gay STEAL (1 STL),,11:20,1,5,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gomes Bad Pass Turnover (P1.T1),8:14 PM
7,44,1,7,0020900140,Conley  Reverse Layup (2 PTS),,11:14,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
8,79,1,8,0020900140,,,10:59,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Brewer 18' Pullup Jump Shot (2 PTS) (Hollins 1 AST),8:14 PM
9,46,1,9,0020900140,Gay 12' Running Jump Shot (2 PTS),,10:40,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
10,40,5,10,0020900140,,,10:17,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Out of Bounds Lost Ball Turnover (P2.T2),8:15 PM
