,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900295,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020900295,Jump Ball Bynum vs. Stoudemire: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:43 PM
2,1,1,2,0020900295,Bryant 21' Jump Shot (2 PTS) (World Peace 1 AST),,11:36,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:44 PM
3,2,6,3,0020900295,,,11:36,1,5,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Richardson S.FOUL (P1.T1),9:44 PM
4,10,3,4,0020900295,Bryant Free Throw 1 of 1 (3 PTS),,11:36,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,9:44 PM
5,1,1,6,0020900295,,,11:13,1,5,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 3,TIE,Frye 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),9:44 PM
6,1,2,7,0020900295,MISS Bryant 27' 3PT Jump Shot,,10:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
7,0,4,8,0020900295,,,10:52,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),9:45 PM
8,1,5,10,0020900295,,,10:45,1,5,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye Bad Pass Turnover (P1.T1),9:45 PM
9,1,1,11,0020900295,World Peace 24' 3PT Jump Shot (3 PTS) (Fisher 1 AST),,10:27,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 6,3,,9:46 PM
