,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020900512,Jump Ball Green vs. Okafor: Tip to Okafor,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,,8:11 PM
2,5,1,2,0020900512,,,11:36,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,West  Layup (2 PTS),8:16 PM
3,1,2,3,0020900512,MISS Durant 13' Jump Shot,,11:17,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
4,0,4,4,0020900512,,,11:17,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),8:17 PM
5,3,6,5,0020900512,Green L.B.FOUL (P1.T1),,11:16,1,4,5,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:17 PM
6,63,2,7,0020900512,,,10:58,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 12' Fadeaway Jumper,8:17 PM
7,0,4,8,0020900512,Krstic REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
8,71,1,9,0020900512,Westbrook  Finger Roll Layup (2 PTS),,10:52,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:17 PM
9,1,1,10,0020900512,,,10:35,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 2,-3,Stojakovic 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),8:18 PM
10,1,1,11,0020900512,Durant 12' Jump Shot (2 PTS) (Sefolosha 1 AST),,10:21,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 4,-1,,8:18 PM
11,63,1,12,0020900512,,,10:02,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 4,-3,West 8' Fadeaway Jumper (4 PTS),8:18 PM
12,1,1,13,0020900512,Durant 11' Jump Shot (4 PTS) (Westbrook 1 AST),,9:48,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 6,-1,,8:19 PM
13,1,2,14,0020900512,,,9:36,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 24' 3PT Jump Shot,8:19 PM
14,0,4,15,0020900512,Green REBOUND (Off:0 Def:1),,9:35,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
15,5,1,16,0020900512,Green  Layup (2 PTS) (Westbrook 2 AST),,9:30,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 8,1,,8:19 PM
16,2,5,17,0020900512,Westbrook STEAL (1 STL),,9:07,1,5,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,West Lost Ball Turnover (P1.T1),8:19 PM
17,1,5,18,0020900512,Sefolosha Bad Pass Turnover (P1.T1),,9:03,1,4,0,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
18,1,2,19,0020900512,,,8:49,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 15' Jump Shot,8:20 PM
19,0,4,20,0020900512,Green REBOUND (Off:0 Def:2),,8:48,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
20,56,1,21,0020900512,Green 7' Running Hook Shot (4 PTS),,8:38,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 10,3,,8:20 PM
21,1,1,22,0020900512,,,8:29,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 10,1,Brown 16' Jump Shot (2 PTS),8:20 PM
22,1,2,23,0020900512,MISS Sefolosha 16' Jump Shot,,8:13,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,24,0020900512,,,8:12,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:20 PM
24,1,6,25,0020900512,Westbrook P.FOUL (P1.T2),,8:06,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:20 PM
25,3,1,26,0020900512,,,7:58,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,11 - 10,-1,Okafor 5' Hook Shot (2 PTS) (West 1 AST),8:21 PM
26,1,2,27,0020900512,MISS Krstic 16' Jump Shot,,7:45,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
27,0,4,28,0020900512,,,7:45,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:21 PM
28,1,5,29,0020900512,Westbrook STEAL (2 STL),,7:32,1,5,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Okafor Bad Pass Turnover (P1.T2),8:21 PM
29,5,1,30,0020900512,Sefolosha  Layup (2 PTS) (Westbrook 3 AST),,7:27,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,11 - 12,1,,8:21 PM
30,3,1,31,0020900512,,,7:06,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 12,-1,Okafor 5' Hook Shot (4 PTS) (Stojakovic 1 AST),8:22 PM
31,2,5,32,0020900512,Westbrook Lost Ball Turnover (P1.T2),,6:57,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),8:22 PM
32,5,2,33,0020900512,,,6:52,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown  Layup,8:22 PM
33,0,4,34,0020900512,,,6:50,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:0),8:22 PM
34,72,1,35,0020900512,,,6:49,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 12,-3,Paul  Putback Layup (2 PTS),8:22 PM
35,1,9,36,0020900512,THUNDER Timeout: Regular (Full 1 Short 0),,6:40,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
36,1,2,38,0020900512,MISS Green 16' Jump Shot,,6:29,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
37,0,4,39,0020900512,,,6:28,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),8:25 PM
38,1,1,40,0020900512,,,6:08,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 12,-5,Paul 20' Jump Shot (4 PTS),8:25 PM
39,2,5,41,0020900512,Westbrook Lost Ball Turnover (P2.T3),,5:47,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Stojakovic STEAL (1 STL),8:26 PM
40,52,1,42,0020900512,,,5:37,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,19 - 12,-7,Okafor  Alley Oop Dunk (6 PTS) (Paul 2 AST),8:26 PM
41,0,8,43,0020900512,SUB: Collison FOR Krstic,,5:25,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
42,1,2,44,0020900512,MISS Durant 16' Jump Shot,,5:23,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
43,0,4,45,0020900512,,,5:22,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),8:27 PM
44,1,2,46,0020900512,,,5:07,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 25' 3PT Jump Shot,8:27 PM
45,0,4,47,0020900512,,,5:07,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),8:27 PM
46,3,2,48,0020900512,,,5:05,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 3' Hook Shot,8:27 PM
47,0,4,49,0020900512,Green REBOUND (Off:0 Def:3),,5:04,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
48,1,1,50,0020900512,Durant 24' 3PT Jump Shot (7 PTS) (Westbrook 4 AST),,4:52,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 15,-4,,8:27 PM
49,1,2,52,0020900512,,,4:34,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 24' 3PT Jump Shot,8:27 PM
50,0,4,53,0020900512,Sefolosha REBOUND (Off:0 Def:1),,4:33,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:27 PM
51,0,8,54,0020900512,SUB: Harden FOR Sefolosha,,4:22,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
