,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900109,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900109,Jump Ball Hibbert vs. Moore: Tip to Azubuike,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,,7:12 PM
2,1,1,2,0020900109,,,11:40,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Ellis 19' Jump Shot (2 PTS),7:12 PM
3,5,2,3,0020900109,MISS Jones 1' Layup,,11:25,1,4,0,5,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,Azubuike BLOCK (1 BLK),7:12 PM
4,0,4,4,0020900109,Hibbert REBOUND (Off:1 Def:0),,11:24,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,65,2,5,0020900109,MISS Hibbert 7' Jump Hook Shot,,11:22,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0020900109,,,11:21,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike REBOUND (Off:0 Def:1),7:13 PM
7,2,6,7,0020900109,Hibbert S.FOUL (P1.T1),,11:16,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:13 PM
8,11,3,8,0020900109,,,11:16,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Azubuike Free Throw 1 of 2 (1 PTS),7:13 PM
9,12,3,10,0020900109,,,11:16,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 0,-4,Azubuike Free Throw 2 of 2 (2 PTS),7:13 PM
