,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900929,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900929,Jump Ball Gasol vs. Duncan: Tip to Randolph,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:14 PM
2,11,5,2,0020900929,GRIZZLIES Turnover: Shot Clock (T#1),,11:35,1,2,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
3,79,2,3,0020900929,,,11:16,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Pullup Jump Shot,8:15 PM
4,0,4,4,0020900929,Gay REBOUND (Off:0 Def:1),,11:14,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,1,2,5,0020900929,MISS Gay 20' Jump Shot,,10:55,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
6,0,4,6,0020900929,GRIZZLIES Rebound,,10:55,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
7,3,6,7,0020900929,,,10:55,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Duncan L.B.FOUL (P1.T1),8:16 PM
8,1,1,8,0020900929,Randolph 16' Jump Shot (2 PTS),,10:46,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:16 PM
9,1,2,9,0020900929,,,10:26,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 19' Jump Shot,8:16 PM
10,0,4,10,0020900929,Randolph REBOUND (Off:0 Def:1),,10:25,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
11,80,1,11,0020900929,Gay 21' Step Back Jump Shot (2 PTS),,10:07,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:17 PM
12,1,2,12,0020900929,,,9:50,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,8:17 PM
13,0,4,13,0020900929,Randolph REBOUND (Off:0 Def:2),,9:49,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
14,1,1,14,0020900929,Mayo 22' Jump Shot (2 PTS) (Conley 1 AST),,9:35,1,4,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 6,6,,8:17 PM
15,41,1,15,0020900929,,,9:13,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,Parker  Running Layup (2 PTS),8:18 PM
16,5,2,16,0020900929,MISS Mayo  Layup,,9:07,1,4,0,5,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,,,Bogans BLOCK (1 BLK),8:18 PM
17,0,4,17,0020900929,Conley REBOUND (Off:1 Def:0),,9:03,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
18,1,2,18,0020900929,MISS Randolph 25' 3PT Jump Shot,,8:58,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
19,0,4,19,0020900929,,,8:57,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:18 PM
20,2,6,20,0020900929,Gasol S.FOUL (P1.T1),,8:47,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:18 PM
21,11,3,21,0020900929,,,8:47,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 6,3,Duncan Free Throw 1 of 2 (1 PTS),8:18 PM
22,12,3,23,0020900929,,,8:47,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,Duncan Free Throw 2 of 2 (2 PTS),8:19 PM
23,1,5,25,0020900929,Mayo Bad Pass Turnover (P1.T2),,8:35,1,4,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McDyess STEAL (1 STL),8:19 PM
24,5,2,26,0020900929,,,8:30,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,8:19 PM
25,0,4,27,0020900929,Gasol REBOUND (Off:0 Def:1),,8:28,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
26,5,2,28,0020900929,MISS Mayo  Layup,,8:25,1,4,0,5,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,Hill BLOCK (1 BLK),8:19 PM
27,0,4,29,0020900929,GRIZZLIES Rebound,,8:25,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
28,78,1,30,0020900929,Conley 10' Floating Jump Shot (2 PTS),,8:16,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,,8:20 PM
29,5,1,31,0020900929,,,7:59,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,Parker  Layup (4 PTS),8:20 PM
30,2,5,32,0020900929,Gay Lost Ball Turnover (P1.T3),,7:45,1,4,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hill STEAL (1 STL),8:20 PM
