,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900185,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900185,Jump Ball Gasol vs. Gadzuric: Tip to Randolph,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,40,5,2,0020900185,Gay Out of Bounds Lost Ball Turnover (P1.T1),,11:38,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
3,1,1,3,0020900185,,,11:21,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 0,-3,Bell  3PT Jump Shot (3 PTS) (Ilyasova 1 AST),8:14 PM
4,36,5,4,0020900185,Randolph Illegal Screen Turnover (P1.T2),,11:10,1,4,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,1,2,5,0020900185,,,10:57,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 27' 3PT Jump Shot,8:15 PM
6,0,4,6,0020900185,Gay REBOUND (Off:0 Def:1),,10:56,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
7,79,1,7,0020900185,Gay 25' 3PT Pullup Jump Shot (3 PTS),,10:49,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 3,TIE,,8:15 PM
8,1,2,8,0020900185,,,10:28,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 24' 3PT Jump Shot,8:16 PM
9,0,4,9,0020900185,Randolph REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
