,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900072,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900072,Jump Ball Chandler vs. Smith: Tip to Bell,,12:00,1,4,5,4,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,,,,7:10 PM
2,1,6,2,0020900072,,,11:48,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith P.FOUL (P1.T1),7:12 PM
3,1,2,3,0020900072,MISS Felton 21' Jump Shot,,11:42,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0020900072,,,11:41,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:12 PM
5,2,6,5,0020900072,Bell S.FOUL (P1.T1),,11:26,1,4,5,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:12 PM
6,11,3,6,0020900072,,,11:26,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 0,-1,Johnson Free Throw 1 of 2 (1 PTS),7:12 PM
7,12,3,8,0020900072,,,11:26,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Johnson Free Throw 2 of 2 (2 PTS),7:13 PM
8,5,2,10,0020900072,MISS Wallace  Layup,,11:13,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,11,0020900072,BOBCATS Rebound,,11:13,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,1,1,12,0020900072,Bell 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),,11:06,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,,7:14 PM
11,1,2,13,0020900072,,,10:45,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 17' Jump Shot,7:14 PM
12,0,4,14,0020900072,Wallace REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,15,0020900072,MISS Wallace 21' Jump Shot,,10:30,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,16,0020900072,,,10:28,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),7:14 PM
15,4,6,17,0020900072,,,10:23,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith OFF.Foul (P2),7:14 PM
16,5,5,18,0020900072,,,10:23,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Foul Turnover (P1.T1),7:14 PM
17,0,8,19,0020900072,,,10:23,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Smith FOR Smith,7:15 PM
18,1,1,20,0020900072,Bell 24' 3PT Jump Shot (6 PTS) (Felton 2 AST),,10:12,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,,7:15 PM
19,1,2,21,0020900072,,,9:55,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:15 PM
20,0,4,22,0020900072,Felton REBOUND (Off:0 Def:1),,9:53,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
21,8,1,23,0020900072,Wallace  Slam Dunk (2 PTS) (Felton 3 AST),,9:49,1,4,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 8,6,,7:15 PM
22,1,6,24,0020900072,Chandler P.FOUL (P1.T2),,9:26,1,4,5,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:16 PM
23,1,1,25,0020900072,,,9:12,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,Williams 15' Jump Shot (2 PTS),7:16 PM
24,44,1,26,0020900072,Bell  Reverse Layup (8 PTS) (Diaw 1 AST),,8:52,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 10,6,,7:16 PM
25,1,1,27,0020900072,,,8:35,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 10,4,Johnson 9' Jump Shot (4 PTS),7:17 PM
26,1,2,28,0020900072,MISS Felton 24' 3PT Jump Shot,,8:18,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,29,0020900072,,,8:16,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:2),7:17 PM
28,5,1,30,0020900072,,,8:09,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 10,2,Johnson  Layup (6 PTS) (Bibby 1 AST),7:17 PM
29,5,2,31,0020900072,MISS Wallace  Layup,,7:53,1,4,0,5,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,Williams BLOCK (1 BLK),7:17 PM
30,0,4,32,0020900072,,,7:51,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:18 PM
31,1,2,33,0020900072,,,7:36,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 27' 3PT Jump Shot,7:18 PM
32,0,4,34,0020900072,Chandler REBOUND (Off:0 Def:1),,7:35,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
33,44,2,35,0020900072,MISS Felton  Reverse Layup,,7:15,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
34,0,4,36,0020900072,,,7:13,1,5,0,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:18 PM
35,58,1,37,0020900072,,,7:03,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 10,TIE,Horford 8' Turnaround Hook Shot (2 PTS) (Bibby 2 AST),7:18 PM
36,42,1,38,0020900072,Wallace  Driving Layup (4 PTS),,6:49,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 12,2,,7:19 PM
37,2,6,39,0020900072,,,6:49,1,5,4,1,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Smith S.FOUL (P1.T2),7:19 PM
38,10,3,40,0020900072,Wallace Free Throw 1 of 1 (5 PTS),,6:49,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 13,3,,7:19 PM
39,42,1,42,0020900072,,,6:35,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 13,1,Bibby  Driving Layup (2 PTS),7:19 PM
40,1,1,43,0020900072,Bell 18' Jump Shot (10 PTS) (Diaw 2 AST),,6:20,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 15,3,,7:20 PM
41,17,6,44,0020900072,BOBCATS T.Foul (Def. 3 Sec Diaw ),,6:09,1,4,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
42,16,3,45,0020900072,,,6:09,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 15,2,Johnson Free Throw Technical (7 PTS),7:20 PM
43,77,1,47,0020900072,,,5:58,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 15,TIE,Johnson 6' Driving Jump Shot (9 PTS),7:20 PM
44,1,9,48,0020900072,BOBCATS Timeout: Regular (Full 1 Short 0),,5:38,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
45,0,8,50,0020900072,,,5:38,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Williams,7:23 PM
46,1,2,51,0020900072,MISS Felton 17' Jump Shot,,5:30,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
47,0,4,53,0020900072,Chandler REBOUND (Off:1 Def:1),,5:28,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
48,4,1,52,0020900072,Chandler  Tip Shot (2 PTS),,5:28,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 17,2,,7:24 PM
49,1,2,54,0020900072,,,5:08,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,7:24 PM
50,0,4,55,0020900072,Felton REBOUND (Off:0 Def:2),,5:06,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
51,1,1,56,0020900072,Bell 18' Jump Shot (12 PTS),,4:51,1,4,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 19,4,,7:24 PM
52,56,2,57,0020900072,Chandler BLOCK (1 BLK),,4:29,1,5,0,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Horford 5' Running Hook Shot,7:25 PM
53,0,4,58,0020900072,Diaw REBOUND (Off:0 Def:1),,4:27,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
54,0,8,60,0020900072,SUB: Radmanovic FOR Chandler,,4:20,1,4,4,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:26 PM
55,0,8,61,0020900072,,,4:20,1,5,5,0,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Williams FOR Smith,7:26 PM
56,1,6,62,0020900072,,,4:15,1,5,4,1,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Crawford P.FOUL (P1.T3),7:27 PM
57,1,6,63,0020900072,,,4:03,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Bibby P.FOUL (P1.T4),7:28 PM
58,5,1,64,0020900072,Radmanovic  Layup (2 PTS) (Bell 1 AST),,3:53,1,4,4,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,15 - 21,6,,7:28 PM
59,1,9,65,0020900072,,,3:48,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:28 PM
60,63,1,67,0020900072,,,3:36,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 21,4,Horford 6' Fadeaway Jumper (4 PTS),7:31 PM
61,3,1,68,0020900072,Diaw 6' Hook Shot (2 PTS) (Felton 4 AST),,3:25,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 23,6,,7:31 PM
62,3,2,69,0020900072,,,3:11,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 8' Hook Shot,7:31 PM
63,0,4,70,0020900072,BOBCATS Rebound,,3:11,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
64,5,2,71,0020900072,MISS Wallace  Layup,,2:59,1,4,0,5,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,Williams BLOCK (2 BLK),7:31 PM
65,0,4,72,0020900072,,,2:57,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:31 PM
66,5,1,73,0020900072,,,2:45,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 23,4,Horford  Layup (6 PTS) (Bibby 3 AST),7:32 PM
67,1,5,74,0020900072,Felton Bad Pass Turnover (P1.T1),,2:32,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:32 PM
68,1,2,75,0020900072,,,2:18,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 28' 3PT Jump Shot,7:32 PM
69,0,4,76,0020900072,Wallace REBOUND (Off:0 Def:2),,2:17,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:32 PM
70,5,2,77,0020900072,MISS Diaw  Layup,,2:05,1,4,0,5,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),7:32 PM
71,0,4,78,0020900072,,,2:03,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:32 PM
72,2,6,79,0020900072,Radmanovic S.FOUL (P1.T3),,2:01,1,4,5,1,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:33 PM
73,0,8,80,0020900072,,,2:01,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Teague FOR Bibby,7:33 PM
74,0,8,81,0020900072,SUB: Mohammed FOR Diaw,,2:01,1,4,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:33 PM
75,0,8,82,0020900072,SUB: Murray FOR Bell,,2:01,1,4,4,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2436,Flip Murray,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:33 PM
