,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900286,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020900286,Jump Ball Dampier vs. Smith: Tip to Kidd,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,9:13 PM
2,1,5,2,0020900286,Terry Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),9:13 PM
3,1,1,3,0020900286,,,11:26,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Johnson 11' Jump Shot (2 PTS) (Bibby 1 AST),9:13 PM
4,79,1,4,0020900286,Terry 16' Pullup Jump Shot (2 PTS),,11:14,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,9:14 PM
5,1,1,5,0020900286,,,10:56,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Bibby 21' Jump Shot (2 PTS) (Smith 1 AST),9:14 PM
6,44,2,6,0020900286,MISS Dampier  Reverse Layup,,10:42,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
7,0,4,7,0020900286,,,10:40,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),9:14 PM
8,77,1,8,0020900286,,,10:30,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,Johnson 6' Driving Jump Shot (4 PTS),9:14 PM
9,1,2,9,0020900286,MISS Kidd 25' 3PT Jump Shot,,10:08,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
