,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901181,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020901181,Jump Ball Lopez vs. Noah: Tip to Gibson,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:18 PM
2,1,1,2,0020901181,,,11:44,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gibson 18' Jump Shot (2 PTS) (Hinrich 1 AST),8:18 PM
3,1,2,3,0020901181,MISS Hayes 19' Jump Shot,,11:26,1,4,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
4,0,4,4,0020901181,,,11:24,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),8:19 PM
5,1,1,5,0020901181,,,11:02,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 0,-5,Hinrich 24' 3PT Jump Shot (3 PTS),8:19 PM
6,1,2,6,0020901181,MISS Lopez 16' Jump Shot,,10:47,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
7,0,4,7,0020901181,,,10:46,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:2),8:19 PM
8,1,2,8,0020901181,,,10:39,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 25' 3PT Jump Shot,8:19 PM
9,0,4,9,0020901181,Yi REBOUND (Off:0 Def:1),,10:38,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
10,1,2,10,0020901181,MISS Lee 10' Jump Shot,,10:23,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
11,0,4,11,0020901181,,,10:22,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:20 PM
12,1,2,12,0020901181,,,9:59,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,8:20 PM
13,0,4,13,0020901181,Lopez REBOUND (Off:0 Def:1),,9:57,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
14,1,5,14,0020901181,Harris Bad Pass Turnover (P1.T1),,9:51,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
15,1,1,15,0020901181,,,9:32,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 0,-7,Deng 15' Jump Shot (2 PTS),8:21 PM
16,5,2,16,0020901181,MISS Lee  Layup,,9:09,1,4,0,5,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,Gibson BLOCK (1 BLK),8:21 PM
17,0,4,17,0020901181,,,9:07,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),8:21 PM
18,4,6,18,0020901181,,,9:05,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Noah OFF.Foul (P1),8:21 PM
19,5,5,19,0020901181,,,9:05,1,5,0,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah Foul Turnover (P1.T1),8:21 PM
20,2,6,20,0020901181,,,8:55,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Gibson S.FOUL (P1.T1),8:22 PM
21,11,3,21,0020901181,Harris Free Throw 1 of 2 (1 PTS),,8:55,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 1,-6,,8:22 PM
22,12,3,23,0020901181,Harris Free Throw 2 of 2 (2 PTS),,8:55,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 2,-5,,8:22 PM
23,1,5,25,0020901181,Lee STEAL (1 STL),,8:39,1,5,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Gibson Bad Pass Turnover (P1.T2),8:22 PM
24,42,1,26,0020901181,Lopez  Driving Layup (2 PTS) (Harris 1 AST),,8:29,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,,8:22 PM
25,7,1,27,0020901181,,,8:13,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 4,-5,Noah  Dunk (2 PTS) (Rose 1 AST),8:23 PM
26,1,2,28,0020901181,MISS Hayes 25' 3PT Jump Shot,,7:58,1,4,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:23 PM
27,0,4,29,0020901181,,,7:57,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:23 PM
28,3,6,30,0020901181,Yi L.B.FOUL (P1.T1),,7:57,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:23 PM
29,1,2,31,0020901181,,,7:41,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 14' Jump Shot,8:24 PM
30,0,4,32,0020901181,Lee REBOUND (Off:0 Def:1),,7:40,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:24 PM
31,3,2,33,0020901181,MISS Lopez 7' Hook Shot,,7:28,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:24 PM
32,0,4,34,0020901181,Lopez REBOUND (Off:1 Def:1),,7:27,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:24 PM
33,87,1,35,0020901181,Lopez  Putback Dunk (4 PTS),,7:26,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 6,-3,,8:24 PM
34,1,1,36,0020901181,,,7:14,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 6,-5,Noah 18' Jump Shot (4 PTS) (Rose 2 AST),8:24 PM
35,49,1,37,0020901181,Lopez  Driving Dunk (6 PTS) (Harris 2 AST),,6:59,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 8,-3,,8:24 PM
36,7,1,38,0020901181,,,6:43,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 8,-5,Noah  Dunk (6 PTS) (Hinrich 2 AST),8:25 PM
37,1,2,39,0020901181,MISS Hayes 22' Jump Shot,,6:24,1,4,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:25 PM
38,0,4,40,0020901181,,,6:23,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:25 PM
39,1,5,41,0020901181,Hayes STEAL (1 STL),,6:15,1,5,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hinrich Bad Pass Turnover (P1.T3),8:25 PM
40,75,1,42,0020901181,Hayes  Driving Finger Roll Layup (2 PTS),,6:11,1,4,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 10,-3,,8:25 PM
41,1,2,43,0020901181,,,5:49,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 18' Jump Shot,8:25 PM
42,0,4,44,0020901181,,,5:48,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),8:25 PM
43,1,2,45,0020901181,,,5:35,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 24' 3PT Jump Shot,8:26 PM
