,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901164,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020901164,Jump Ball Okafor vs. Chandler: Tip to Felton,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,,,,8:15 PM
2,7,1,2,0020901164,,,11:48,1,5,5,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Chandler  Dunk (2 PTS) (Diaw 1 AST),8:16 PM
3,43,1,3,0020901164,West  Alley Oop Layup (2 PTS) (Collison 1 AST),,11:28,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:16 PM
4,1,2,4,0020901164,,,11:08,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,8:16 PM
5,0,4,5,0020901164,West REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
6,1,2,6,0020901164,MISS Thornton 25' 3PT Jump Shot,,11:01,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020901164,,,11:00,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:16 PM
8,1,2,8,0020901164,,,10:46,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 16' Jump Shot,8:17 PM
9,0,4,9,0020901164,Okafor REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
10,2,6,10,0020901164,,,10:40,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Diaw S.FOUL (P1.T1),8:17 PM
11,11,3,11,0020901164,Collison Free Throw 1 of 2 (1 PTS),,10:40,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:17 PM
12,12,3,13,0020901164,Collison Free Throw 2 of 2 (2 PTS),,10:40,1,4,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:17 PM
13,5,2,15,0020901164,Peterson BLOCK (1 BLK),,10:32,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,,,MISS Wallace  Layup,8:18 PM
14,0,4,27,0020901164,,,10:31,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),8:18 PM
15,53,2,21,0020901164,,,10:31,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  Tip Shot,8:18 PM
16,0,4,16,0020901164,Okafor REBOUND (Off:0 Def:2),,10:30,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
17,1,2,17,0020901164,MISS Peterson 25' 3PT Jump Shot,,10:24,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
18,0,4,18,0020901164,HORNETS Rebound,,10:23,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
19,1,2,19,0020901164,MISS Thornton 15' Jump Shot,,10:20,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
20,0,4,20,0020901164,,,10:19,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:18 PM
21,1,6,22,0020901164,Okafor P.FOUL (P1.T1),,10:06,1,4,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:18 PM
22,1,5,23,0020901164,Peterson STEAL (1 STL),,10:00,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),8:19 PM
23,7,1,25,0020901164,Thornton  Dunk (2 PTS) (Collison 2 AST),,9:54,1,4,4,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 6,4,,8:19 PM
24,7,1,26,0020901164,,,9:37,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,Jackson  Dunk (2 PTS),8:19 PM
25,5,1,28,0020901164,Thornton  Layup (4 PTS) (West 1 AST),,9:31,1,4,4,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 8,4,,8:19 PM
26,1,1,29,0020901164,,,9:11,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,Felton 18' Jump Shot (2 PTS) (Jackson 1 AST),8:19 PM
27,1,2,31,0020901164,MISS Peterson 14' Jump Shot,,8:52,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
28,0,4,32,0020901164,,,8:51,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:20 PM
