,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:38 PM
1,0,10,1,0020901142,Jump Ball Gasol vs. Duncan: Tip to Odom,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,3:38 PM
2,1,2,2,0020901142,MISS Bryant 22' Jump Shot,,11:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:39 PM
3,0,4,3,0020901142,,,11:44,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),3:39 PM
4,40,5,4,0020901142,,,11:24,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili Out of Bounds Lost Ball Turnover (P1.T1),3:39 PM
5,65,1,5,0020901142,Gasol 6' Jump Hook Shot (2 PTS),,11:09,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,3:40 PM
6,1,2,6,0020901142,,,10:45,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,3:40 PM
7,0,4,7,0020901142,,,10:44,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),3:40 PM
8,5,1,8,0020901142,,,10:43,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson  Layup (2 PTS),3:40 PM
9,1,1,9,0020901142,Gasol 19' Jump Shot (4 PTS),,10:23,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,3:41 PM
10,1,1,10,0020901142,,,10:06,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 4,-1,Jefferson 27' 3PT Jump Shot (5 PTS) (Ginobili 1 AST),3:41 PM
11,85,1,11,0020901142,Bryant 5' Turnaround Bank Shot (2 PTS) (Odom 1 AST),,9:49,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 6,1,,3:41 PM
12,78,1,12,0020901142,,,9:32,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 6,-1,Hill 7' Floating Jump Shot (2 PTS) (Jefferson 1 AST),3:41 PM
13,1,2,13,0020901142,MISS Bryant 7' Jump Shot,,9:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:42 PM
14,0,4,14,0020901142,,,9:19,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),3:42 PM
15,44,2,15,0020901142,,,9:14,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson  Reverse Layup,3:42 PM
16,0,4,16,0020901142,Odom REBOUND (Off:0 Def:1),,9:10,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:42 PM
17,1,1,17,0020901142,Fisher 19' Jump Shot (2 PTS) (Odom 2 AST),,9:06,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 8,1,,3:42 PM
