,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900782,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900782,Jump Ball Dalembert vs. O'Neal: Tip to Brand,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,7,1,2,0020900782,Dalembert  Dunk (2 PTS) (Brand 1 AST),,11:36,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,3,0020900782,,,11:13,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 10' Jump Shot,7:13 PM
4,0,4,4,0020900782,,,11:13,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:13 PM
5,1,2,5,0020900782,,,11:03,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 15' Jump Shot,7:14 PM
6,0,4,6,0020900782,Dalembert REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
7,1,2,7,0020900782,MISS Brand 8' Jump Shot,,10:51,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,8,0020900782,,,10:50,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),7:14 PM
9,1,1,9,0020900782,,,10:41,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,Richardson  3PT Jump Shot (3 PTS) (Wade 1 AST),7:14 PM
10,1,2,10,0020900782,MISS Dalembert 8' Jump Shot,,10:16,1,4,0,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,Beasley BLOCK (1 BLK),7:15 PM
11,0,4,11,0020900782,Dalembert REBOUND (Off:1 Def:1),,10:14,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
12,11,5,12,0020900782,76ERS Turnover: Shot Clock (T#1),,10:14,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
13,5,2,13,0020900782,,,9:56,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade  Layup,7:15 PM
14,0,4,14,0020900782,,,9:56,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:15 PM
15,1,6,15,0020900782,Green P.FOUL (P1.T1),,9:55,1,4,5,1,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:15 PM
16,1,2,16,0020900782,,,9:45,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 7' Jump Shot,7:16 PM
17,0,4,17,0020900782,Dalembert REBOUND (Off:1 Def:2),,9:44,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
18,1,2,18,0020900782,MISS Holiday 25' 3PT Jump Shot,,9:37,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,19,0020900782,76ERS Rebound,,9:35,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
20,1,2,20,0020900782,MISS Green 21' Jump Shot,,9:26,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,21,0020900782,Holiday REBOUND (Off:1 Def:0),,9:24,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
22,1,2,22,0020900782,MISS Dalembert 17' Jump Shot,,9:14,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,23,0020900782,,,9:13,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:1),7:16 PM
24,1,2,24,0020900782,Dalembert BLOCK (1 BLK),,8:59,1,5,0,4,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Beasley 10' Jump Shot,7:17 PM
25,0,4,25,0020900782,,,8:57,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),7:17 PM
26,1,2,26,0020900782,,,8:53,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 6' Jump Shot,7:17 PM
27,0,4,27,0020900782,Dalembert REBOUND (Off:1 Def:3),,8:52,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
28,5,2,28,0020900782,MISS Holiday  Layup,,8:48,1,4,0,5,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,Beasley BLOCK (2 BLK),7:17 PM
29,0,4,29,0020900782,76ERS Rebound,,8:48,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
30,1,5,30,0020900782,Holiday Bad Pass Turnover (P1.T2),,8:43,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Richardson STEAL (1 STL),7:17 PM
31,50,1,31,0020900782,,,8:41,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,Richardson  Running Dunk (5 PTS),7:17 PM
32,80,1,32,0020900782,Green 20' Step Back Jump Shot (2 PTS) (Iguodala 1 AST),,8:21,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 4,-1,,7:18 PM
33,1,1,34,0020900782,,,7:56,1,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,Alston 26' 3PT Jump Shot (3 PTS) (Wade 2 AST),7:18 PM
34,1,1,35,0020900782,Iguodala 22' Jump Shot (2 PTS),,7:43,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 6,-2,,7:18 PM
35,42,1,36,0020900782,,,7:30,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 6,-4,Wade  Driving Layup (2 PTS),7:19 PM
36,5,2,37,0020900782,MISS Iguodala  Layup,,7:20,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
37,0,4,39,0020900782,Dalembert REBOUND (Off:2 Def:3),,7:17,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
38,5,2,38,0020900782,MISS Dalembert  Layup,,7:17,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
39,0,4,41,0020900782,Dalembert REBOUND (Off:3 Def:3),,7:15,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
40,5,2,40,0020900782,MISS Dalembert  Layup,,7:15,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
41,0,4,42,0020900782,,,7:15,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:19 PM
42,2,6,43,0020900782,Brand S.FOUL (P1.T2),,6:58,1,4,5,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:19 PM
43,11,3,44,0020900782,,,6:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 6,-5,Wade Free Throw 1 of 2 (3 PTS),7:20 PM
44,12,3,46,0020900782,,,6:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 6,-6,Wade Free Throw 2 of 2 (4 PTS),7:20 PM
45,8,1,48,0020900782,Dalembert  Slam Dunk (4 PTS) (Iguodala 2 AST),,6:43,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 8,-4,,7:20 PM
46,1,5,49,0020900782,Holiday STEAL (1 STL),,6:24,1,5,4,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Alston Bad Pass Turnover (P1.T1),7:21 PM
47,1,5,50,0020900782,Holiday Bad Pass Turnover (P2.T3),,6:20,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Alston STEAL (1 STL),7:21 PM
48,1,2,51,0020900782,Brand BLOCK (1 BLK),,6:16,1,5,0,4,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,MISS Alston 6' Jump Shot,7:21 PM
49,0,4,52,0020900782,Holiday REBOUND (Off:1 Def:1),,6:14,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
50,5,1,53,0020900782,Green  Layup (4 PTS) (Holiday 1 AST),,6:11,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 10,-2,,7:21 PM
51,7,1,54,0020900782,,,5:58,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 10,-4,O'Neal  Dunk (2 PTS) (Wade 3 AST),7:21 PM
52,1,9,55,0020900782,76ERS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
53,0,8,57,0020900782,SUB: Iverson FOR Green,,5:56,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
54,11,5,58,0020900782,76ERS Turnover: Shot Clock (T#4),,5:33,1,2,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
55,1,6,59,0020900782,Holiday P.FOUL (P1.T3),,5:12,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:25 PM
56,0,8,60,0020900782,,,5:12,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Anthony FOR O'Neal,7:25 PM
57,1,5,61,0020900782,Iverson STEAL (1 STL),,5:09,1,5,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anthony Bad Pass Turnover (P1.T2),7:26 PM
58,7,2,62,0020900782,MISS Holiday  Dunk,,5:05,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:26 PM
59,0,4,63,0020900782,,,5:04,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:2),7:26 PM
60,2,6,64,0020900782,Dalembert S.FOUL (P1.T4),,4:51,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:26 PM
61,11,3,65,0020900782,,,4:51,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,7:26 PM
62,1,4,66,0020900782,,,4:51,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:26 PM
63,0,8,67,0020900782,SUB: Young FOR Dalembert,,4:51,1,4,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
64,12,3,68,0020900782,,,4:51,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 10,-5,Richardson Free Throw 2 of 2 (6 PTS),7:27 PM
65,1,2,70,0020900782,MISS Brand 5' Jump Shot,,4:30,1,4,0,5,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),7:27 PM
66,0,4,71,0020900782,,,4:29,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:1),7:27 PM
67,1,2,72,0020900782,,,4:21,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 28' 3PT Jump Shot,7:27 PM
68,0,4,73,0020900782,,,4:20,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:27 PM
69,2,5,75,0020900782,Iverson STEAL (2 STL),,4:18,1,5,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Anthony Lost Ball Turnover (P2.T3),7:28 PM
70,52,1,77,0020900782,Young  Alley Oop Dunk (2 PTS) (Iguodala 3 AST),,4:11,1,4,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 12,-3,,7:28 PM
71,40,2,84,0020900782,,,3:54,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 4' Layup,7:28 PM
72,0,4,90,0020900782,,,3:52,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:2 Def:1),7:28 PM
73,5,1,76,0020900782,,,3:51,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 12,-5,Richardson  Layup (8 PTS),7:28 PM
