,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900526,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020900526,Jump Ball Stoudemire vs. O'Neal: Tip to Nash,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,1,2,2,0020900526,MISS Richardson 22' Jump Shot,,11:48,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0020900526,,,11:46,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),9:12 PM
4,1,5,4,0020900526,,,11:31,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),9:12 PM
5,5,1,5,0020900526,Stoudemire  Layup (2 PTS) (Nash 1 AST),,11:28,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,9:12 PM
6,2,6,6,0020900526,,,11:28,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,O'Neal S.FOUL (P1.T1),9:12 PM
7,10,3,7,0020900526,MISS Stoudemire Free Throw 1 of 1,,11:28,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,9,0020900526,,,11:27,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),9:13 PM
9,5,1,10,0020900526,,,11:12,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Beasley  Layup (2 PTS) (Alston 1 AST),9:13 PM
10,1,2,11,0020900526,MISS Frye 25' 3PT Jump Shot,,10:58,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,12,0020900526,,,10:56,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),9:13 PM
12,1,1,13,0020900526,,,10:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,Wade 25' 3PT Jump Shot (3 PTS),9:13 PM
13,1,1,14,0020900526,Frye 22' Jump Shot (2 PTS) (Hill 1 AST),,10:34,1,4,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,,9:14 PM
14,1,2,15,0020900526,,,10:19,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,9:14 PM
15,0,4,16,0020900526,Frye REBOUND (Off:0 Def:1),,10:17,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,2,5,17,0020900526,Nash Lost Ball Turnover (P1.T1),,10:08,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Alston STEAL (1 STL),9:14 PM
17,1,2,18,0020900526,,,9:53,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 14' Jump Shot,9:14 PM
