,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900705,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900705,Jump Ball Anthony vs. Bogut: Tip to Mbah a Moute,,12:00,1,4,5,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,7:41 PM
2,3,2,2,0020900705,,,11:38,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Hook Shot,7:42 PM
3,0,4,3,0020900705,Beasley REBOUND (Off:0 Def:1),,11:37,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,2,6,4,0020900705,,,11:26,1,5,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mbah a Moute S.FOUL (P1.T1),7:42 PM
5,11,3,5,0020900705,Wade Free Throw 1 of 2 (1 PTS),,11:26,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
6,12,3,7,0020900705,Wade Free Throw 2 of 2 (2 PTS),,11:26,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
7,58,2,9,0020900705,,,11:07,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 9' Turnaround Hook Shot,7:43 PM
8,0,4,10,0020900705,,,11:06,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),7:43 PM
9,1,2,11,0020900705,,,11:01,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,7:43 PM
10,0,4,12,0020900705,Anthony REBOUND (Off:0 Def:1),,11:00,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
11,1,2,13,0020900705,MISS Beasley 9' Jump Shot,,10:50,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,14,0020900705,Anthony REBOUND (Off:1 Def:1),,10:49,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
13,3,1,15,0020900705,Wade 5' Hook Shot (4 PTS) (Anthony 1 AST),,10:45,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,7:44 PM
14,56,2,16,0020900705,,,10:30,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 8' Running Hook Shot,7:44 PM
15,0,4,17,0020900705,Anthony REBOUND (Off:1 Def:2),,10:29,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
16,1,2,18,0020900705,MISS Richardson 25' 3PT Jump Shot,,10:19,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,19,0020900705,,,10:18,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),7:44 PM
18,1,2,20,0020900705,,,10:07,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,7:44 PM
19,0,4,21,0020900705,,,10:06,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:2 Def:1),7:44 PM
20,42,2,22,0020900705,,,9:58,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings  Driving Layup,7:44 PM
21,0,4,23,0020900705,Beasley REBOUND (Off:0 Def:2),,9:57,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
22,75,1,24,0020900705,Wade  Driving Finger Roll Layup (6 PTS),,9:52,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 6,6,,7:44 PM
23,1,2,25,0020900705,,,9:34,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino  3PT Jump Shot,7:45 PM
24,0,4,26,0020900705,Alston REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
25,2,6,27,0020900705,,,9:17,1,5,4,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bell S.FOUL (P1.T2),7:45 PM
26,11,3,28,0020900705,Wade Free Throw 1 of 2 (7 PTS),,9:17,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 7,7,,7:45 PM
27,12,3,30,0020900705,Wade Free Throw 2 of 2 (8 PTS),,9:17,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 8,8,,7:46 PM
