,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900956,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900956,Jump Ball O'Neal vs. Gooden: Tip to Arroyo,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,1,1,2,0020900956,Beasley 19' Jump Shot (2 PTS),,11:47,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,5,2,3,0020900956,,,11:28,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gooden  Layup,7:42 PM
4,0,4,4,0020900956,,,11:27,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:0),7:42 PM
5,1,2,5,0020900956,,,11:18,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 14' Jump Shot,7:42 PM
6,0,4,7,0020900956,,,11:17,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:2 Def:0),7:42 PM
7,4,2,6,0020900956,,,11:16,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gooden  Tip Shot,7:42 PM
8,0,4,8,0020900956,Richardson REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
9,2,6,9,0020900956,,,11:03,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kaman S.FOUL (P1.T1),7:42 PM
10,11,3,10,0020900956,MISS Beasley Free Throw 1 of 2,,11:03,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
