,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900692,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900692,Jump Ball Dampier vs. Aldridge: Tip to Marion,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,,,,9:13 PM
2,47,1,2,0020900692,Marion 6' Turnaround Jump Shot (2 PTS),,11:41,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:14 PM
3,1,2,3,0020900692,,,11:22,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Jump Shot,9:14 PM
4,0,4,4,0020900692,Marion REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
5,1,1,5,0020900692,Nowitzki 19' Jump Shot (2 PTS) (Dampier 1 AST),,11:11,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,9:15 PM
6,1,2,6,0020900692,,,10:50,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 17' Jump Shot,9:15 PM
7,0,4,7,0020900692,,,10:49,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),9:15 PM
8,80,2,8,0020900692,,,10:43,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 19' Step Back Jump Shot,9:15 PM
9,0,4,9,0020900692,Kidd REBOUND (Off:0 Def:1),,10:42,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
10,46,1,10,0020900692,Marion 6' Running Jump Shot (4 PTS),,10:37,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 6,6,,9:15 PM
11,2,6,11,0020900692,Dampier S.FOUL (P1.T1),,10:20,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:15 PM
12,11,3,12,0020900692,,,10:20,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 6,5,Webster Free Throw 1 of 2 (1 PTS),9:16 PM
13,12,3,14,0020900692,,,10:20,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,Webster Free Throw 2 of 2 (2 PTS),9:16 PM
14,43,2,16,0020900692,MISS Marion  Alley Oop Layup,,10:07,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,17,0020900692,,,10:06,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),9:16 PM
16,1,2,18,0020900692,,,9:59,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Howard 18' Jump Shot,9:16 PM
17,0,4,19,0020900692,Terry REBOUND (Off:0 Def:1),,9:58,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:16 PM
18,43,2,20,0020900692,MISS Dampier  Alley Oop Layup,,9:52,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:17 PM
19,0,4,21,0020900692,,,9:51,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),9:17 PM
20,8,1,22,0020900692,,,9:37,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,Aldridge  Slam Dunk (2 PTS) (Howard 1 AST),9:17 PM
21,1,2,23,0020900692,MISS Kidd 22' Jump Shot,,9:15,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:17 PM
22,0,4,24,0020900692,,,9:14,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:17 PM
23,1,2,25,0020900692,,,9:03,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,9:17 PM
24,0,4,26,0020900692,Nowitzki REBOUND (Off:0 Def:1),,9:02,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:17 PM
25,1,5,27,0020900692,Kidd Bad Pass Turnover (P1.T1),,8:56,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bayless STEAL (1 STL),9:18 PM
26,42,1,28,0020900692,,,8:50,1,5,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,Bayless  Driving Layup (2 PTS),9:18 PM
27,1,2,29,0020900692,MISS Terry 12' Jump Shot,,8:41,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:18 PM
28,0,4,30,0020900692,Terry REBOUND (Off:1 Def:1),,8:40,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:18 PM
29,81,1,31,0020900692,Terry 10' Pullup Bank Shot (2 PTS) (Kidd 1 AST),,8:33,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,9:18 PM
30,86,2,32,0020900692,,,8:11,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 11' Turnaround Fadeaway Shot,9:18 PM
31,0,4,33,0020900692,Dampier REBOUND (Off:0 Def:1),,8:10,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:18 PM
32,1,1,34,0020900692,Nowitzki 21' Jump Shot (4 PTS) (Kidd 2 AST),,8:02,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 10,4,,9:18 PM
33,1,1,35,0020900692,,,7:50,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 10,2,Miller 18' Jump Shot (2 PTS),9:19 PM
34,78,2,36,0020900692,MISS Marion 9' Floating Jump Shot,,7:35,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:19 PM
35,0,4,37,0020900692,,,7:35,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),9:19 PM
36,1,1,38,0020900692,,,7:24,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 10,TIE,Miller 19' Jump Shot (4 PTS),9:19 PM
37,5,1,39,0020900692,Marion  Layup (6 PTS) (Nowitzki 1 AST),,7:06,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 12,2,,9:19 PM
38,1,1,40,0020900692,,,6:41,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 12,TIE,Miller 20' Jump Shot (6 PTS),9:20 PM
39,2,5,41,0020900692,Dampier Lost Ball Turnover (P1.T2),,6:29,1,4,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Webster STEAL (1 STL),9:20 PM
40,50,1,42,0020900692,,,6:25,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,14 - 12,-2,Webster  Running Dunk (4 PTS),9:20 PM
41,1,9,43,0020900692,MAVERICKS Timeout: Regular (Full 1 Short 0),,6:19,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
42,1,1,48,0020900692,Kidd 23' Jump Shot (2 PTS) (Terry 1 AST),,6:08,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 14,TIE,,9:23 PM
43,1,5,49,0020900692,Nowitzki STEAL (1 STL),,5:47,1,5,4,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bayless Bad Pass Turnover (P1.T1),9:24 PM
44,1,2,50,0020900692,MISS Nowitzki 21' Jump Shot,,5:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:24 PM
45,0,4,51,0020900692,,,5:29,1,5,0,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),9:24 PM
46,1,2,52,0020900692,,,5:12,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 20' Jump Shot,9:24 PM
47,0,4,53,0020900692,Nowitzki REBOUND (Off:0 Def:2),,5:11,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:24 PM
48,1,2,54,0020900692,MISS Terry 19' Jump Shot,,4:57,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:24 PM
49,0,4,55,0020900692,,,4:56,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:24 PM
50,1,1,56,0020900692,,,4:45,1,5,5,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 14,-2,Bayless 19' Jump Shot (4 PTS) (Miller 1 AST),9:25 PM
51,1,1,57,0020900692,Nowitzki 17' Jump Shot (6 PTS) (Kidd 3 AST),,4:24,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 16,TIE,,9:25 PM
52,63,1,58,0020900692,,,4:05,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 16,-2,Aldridge 10' Fadeaway Jumper (4 PTS),9:25 PM
53,2,5,59,0020900692,Marion Lost Ball Turnover (P1.T3),,3:43,1,4,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aldridge STEAL (1 STL),9:26 PM
54,1,1,60,0020900692,,,3:33,1,5,0,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 16,-4,Bayless 18' Jump Shot (6 PTS),9:26 PM
55,1,1,61,0020900692,Terry 24' 3PT Jump Shot (5 PTS) (Kidd 4 AST),,3:15,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 19,-1,,9:26 PM
56,1,9,62,0020900692,,,3:05,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:26 PM
57,0,8,64,0020900692,SUB: Howard FOR Marion,,3:05,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:29 PM
58,0,8,65,0020900692,SUB: Barea FOR Terry,,3:05,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:29 PM
59,0,8,66,0020900692,,,3:05,1,5,5,0,436,Juwan Howard,POR,Portland,1610612757.0,Trail Blazers,201965,Jeff Ayres,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Pendergraph FOR Howard,9:29 PM
60,0,8,67,0020900692,,,3:05,1,5,5,0,201573,Jerryd Bayless,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Blake FOR Bayless,9:29 PM
61,5,2,68,0020900692,,,2:51,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller  Layup,9:29 PM
62,0,4,69,0020900692,,,2:50,1,5,0,0,201965,Jeff Ayres,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pendergraph REBOUND (Off:1 Def:0),9:29 PM
63,8,1,70,0020900692,,,2:39,1,5,5,0,201965,Jeff Ayres,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 19,-3,Pendergraph  Slam Dunk (2 PTS) (Blake 1 AST),9:30 PM
64,1,2,71,0020900692,MISS Kidd 25' 3PT Jump Shot,,2:19,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:30 PM
65,0,4,72,0020900692,,,2:17,1,5,0,0,201965,Jeff Ayres,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pendergraph REBOUND (Off:1 Def:1),9:30 PM
66,1,5,73,0020900692,Kidd STEAL (1 STL),,2:14,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),9:30 PM
67,1,2,74,0020900692,MISS Nowitzki 14' Jump Shot,,2:06,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:30 PM
68,0,4,75,0020900692,,,2:05,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),9:30 PM
