,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901001,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020901001,Jump Ball Thabeet vs. Miller: Tip to Law,,12:00,1,4,5,5,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201151,Acie Law,CHI,Chicago,1610612741.0,Bulls,,,,8:15 PM
2,2,7,3,0020901001,Thabeet Violation:Defensive Goaltending,,11:45,1,4,0,1,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
3,5,1,2,0020901001,,,11:45,1,5,0,0,2436,Flip Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Murray  Layup (2 PTS),8:15 PM
4,1,2,4,0020901001,MISS Mayo 20' Jump Shot,,11:28,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,5,0020901001,,,11:28,1,5,0,0,2436,Flip Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),8:15 PM
6,42,2,6,0020901001,Thabeet BLOCK (1 BLK),,11:16,1,5,0,4,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Miller  Driving Layup,8:16 PM
7,0,4,7,0020901001,Mayo REBOUND (Off:0 Def:1),,11:14,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
8,7,1,8,0020901001,Thabeet  Dunk (2 PTS) (Gay 1 AST),,11:08,1,4,4,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:16 PM
9,2,6,9,0020901001,,,11:08,1,5,4,1,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller S.FOUL (P1.T1),8:16 PM
10,10,3,10,0020901001,MISS Thabeet Free Throw 1 of 1,,11:08,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,12,0020901001,Gay REBOUND (Off:1 Def:0),,11:07,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
12,86,1,13,0020901001,Gay 14' Turnaround Fadeaway (2 PTS),,10:57,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:16 PM
13,66,1,14,0020901001,,,10:38,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,Gibson 5' Jump Bank Shot (2 PTS),8:17 PM
14,1,6,15,0020901001,,,10:26,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gibson P.FOUL (P1.T2),8:17 PM
15,42,1,16,0020901001,Randolph  Driving Layup (2 PTS),,10:17,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,,8:17 PM
16,1,1,17,0020901001,,,10:01,1,5,5,0,201151,Acie Law,CHI,Chicago,1610612741.0,Bulls,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 6,-1,Law 24' 3PT Jump Shot (3 PTS) (Pargo 1 AST),8:17 PM
17,42,2,18,0020901001,MISS Conley  Driving Layup,,9:52,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
18,0,4,19,0020901001,,,9:49,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:18 PM
19,1,2,20,0020901001,,,9:41,1,5,0,0,2436,Flip Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Murray 25' 3PT Jump Shot,8:18 PM
20,0,4,21,0020901001,Thabeet REBOUND (Off:0 Def:1),,9:40,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
21,47,2,22,0020901001,MISS Gay 11' Turnaround Jump Shot,,9:22,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
22,0,4,23,0020901001,,,9:18,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),8:18 PM
23,1,1,24,0020901001,,,9:09,1,5,5,0,2436,Flip Murray,CHI,Chicago,1610612741.0,Bulls,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 6,-4,Murray  3PT Jump Shot (5 PTS) (Pargo 2 AST),8:19 PM
24,4,5,25,0020901001,Randolph Traveling Turnover (P1.T1),,8:53,1,4,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
25,79,2,26,0020901001,,,8:36,1,5,0,0,2457,Jannero Pargo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pargo 15' Pullup Jump Shot,8:19 PM
26,0,4,27,0020901001,Thabeet REBOUND (Off:0 Def:2),,8:35,1,4,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
27,5,2,28,0020901001,MISS Conley  Layup,,8:25,1,4,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,,,Miller BLOCK (1 BLK),8:20 PM
28,0,4,29,0020901001,GRIZZLIES Rebound,,8:25,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
29,1,2,30,0020901001,MISS Conley 24' 3PT Jump Shot,,8:16,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
30,0,4,31,0020901001,,,8:13,1,5,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),8:20 PM
31,77,2,32,0020901001,,,7:49,1,5,0,0,2436,Flip Murray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Murray 8' Driving Jump Shot,8:21 PM
