,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900853,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020900853,Jump Ball Lopez vs. Dalembert: Tip to Holiday,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,9:09 PM
2,47,2,2,0020900853,,,11:38,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 12' Turnaround Jump Shot,9:11 PM
3,0,4,3,0020900853,Lopez REBOUND (Off:0 Def:1),,11:35,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,1,1,4,0020900853,Richardson 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),,11:26,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:12 PM
5,1,1,5,0020900853,,,11:01,1,5,5,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,Iguodala 22' Jump Shot (2 PTS) (Williams 1 AST),9:12 PM
6,1,1,6,0020900853,Lopez 12' Jump Shot (2 PTS) (Nash 2 AST),,10:51,1,4,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 5,3,,9:12 PM
7,84,1,7,0020900853,,,10:29,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 5,1,Dalembert 9' Running Bank Shot (2 PTS),9:13 PM
8,1,2,8,0020900853,MISS Richardson 9' Jump Shot,,10:20,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,9,0020900853,,,10:18,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),9:13 PM
10,1,2,10,0020900853,,,10:10,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 5' Jump Shot,9:13 PM
11,0,4,11,0020900853,Stoudemire REBOUND (Off:0 Def:1),,10:08,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,1,1,12,0020900853,Richardson 25' 3PT Jump Shot (6 PTS) (Nash 3 AST),,10:04,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 8,4,,9:13 PM
13,1,2,13,0020900853,,,9:46,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,9:13 PM
14,0,4,14,0020900853,,,9:45,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:13 PM
15,1,1,15,0020900853,,,9:33,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 8,2,Dalembert 11' Jump Shot (4 PTS) (Williams 2 AST),9:14 PM
16,1,1,16,0020900853,Nash 16' Jump Shot (2 PTS) (Richardson 1 AST),,9:15,1,4,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 10,4,,9:14 PM
17,1,2,17,0020900853,,,9:01,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 13' Jump Shot,9:14 PM
18,0,4,18,0020900853,Hill REBOUND (Off:0 Def:1),,8:59,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,80,1,19,0020900853,Nash 25' 3PT Step Back Jump Shot (5 PTS),,8:51,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 13,7,,9:14 PM
20,1,9,20,0020900853,,,8:43,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),9:15 PM
21,1,5,23,0020900853,,,8:33,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),9:19 PM
22,1,2,24,0020900853,MISS Stoudemire 17' Jump Shot,,8:13,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
23,0,4,25,0020900853,,,8:11,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:20 PM
24,1,6,26,0020900853,Stoudemire P.FOUL (P1.T1),,7:56,1,4,5,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:20 PM
25,47,2,27,0020900853,,,7:45,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 13' Turnaround Jump Shot,9:20 PM
26,0,4,28,0020900853,Richardson REBOUND (Off:0 Def:1),,7:42,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
27,1,1,29,0020900853,Nash 18' Jump Shot (7 PTS),,7:36,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 15,9,,9:20 PM
28,1,2,30,0020900853,,,7:11,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 17' Jump Shot,9:21 PM
29,0,4,31,0020900853,Nash REBOUND (Off:0 Def:1),,7:09,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:21 PM
30,2,6,32,0020900853,,,7:03,1,5,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Holiday S.FOUL (P1.T1),9:21 PM
31,11,3,33,0020900853,Nash Free Throw 1 of 2 (8 PTS),,7:03,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 16,10,,9:21 PM
32,12,3,35,0020900853,Nash Free Throw 2 of 2 (9 PTS),,7:03,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 17,11,,9:22 PM
33,1,1,37,0020900853,,,6:48,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 17,9,Iguodala 20' Jump Shot (4 PTS),9:22 PM
34,1,2,38,0020900853,MISS Hill  3PT Jump Shot,,6:39,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
35,0,4,39,0020900853,Stoudemire REBOUND (Off:1 Def:1),,6:38,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
36,5,2,40,0020900853,MISS Stoudemire  Layup,,6:36,1,4,0,5,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),9:22 PM
37,0,4,41,0020900853,SUNS Rebound,,6:35,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
