,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900961,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900961,Jump Ball Hawes vs. Bosh: Tip to Jack,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,,,,10:12 PM
2,1,2,2,0020900961,,,11:44,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Turkoglu 25' 3PT Jump Shot,10:12 PM
3,0,4,3,0020900961,,,11:42,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:1 Def:0),10:12 PM
4,44,1,4,0020900961,,,11:41,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bargnani  Reverse Layup (2 PTS),10:12 PM
5,1,5,5,0020900961,Hawes Bad Pass Turnover (P1.T1),,11:28,1,4,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jack STEAL (1 STL),10:13 PM
6,1,2,6,0020900961,,,11:09,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 23' Jump Shot,10:13 PM
7,0,4,7,0020900961,,,11:08,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:2 Def:0),10:13 PM
8,2,6,8,0020900961,Hawes S.FOUL (P1.T1),,11:07,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,10:13 PM
9,11,3,9,0020900961,,,11:07,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 0,-3,Bargnani Free Throw 1 of 2 (3 PTS),10:13 PM
10,12,3,11,0020900961,,,11:07,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani Free Throw 2 of 2,10:14 PM
11,0,4,13,0020900961,Hawes REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
12,3,2,14,0020900961,MISS Landry 6' Hook Shot,,10:50,1,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
13,0,4,16,0020900961,Greene REBOUND (Off:1 Def:0),,10:49,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
14,4,2,15,0020900961,MISS Greene  Tip Shot,,10:49,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,18,0020900961,Landry REBOUND (Off:1 Def:0),,10:47,1,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,4,2,17,0020900961,MISS Landry  Tip Shot,,10:47,1,4,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
17,0,4,19,0020900961,,,10:46,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:2 Def:1),10:14 PM
