,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900882,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900882,Jump Ball Green vs. Bargnani: Tip to Westbrook,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:10 PM
2,3,2,2,0020900882,MISS Krstic 7' Hook Shot,,11:37,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020900882,,,11:36,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0020900882,,,11:17,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nesterovic 18' Jump Shot,7:13 PM
5,0,4,5,0020900882,Durant REBOUND (Off:0 Def:1),,11:16,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0020900882,MISS Durant 8' Jump Shot,,11:02,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020900882,Krstic REBOUND (Off:1 Def:0),,11:01,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
8,72,1,8,0020900882,Krstic  Putback Layup (2 PTS),,11:00,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
9,2,5,9,0020900882,Green STEAL (1 STL),,10:36,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T1),7:14 PM
10,1,1,10,0020900882,Sefolosha 17' Jump Shot (2 PTS),,10:30,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
11,1,2,11,0020900882,,,10:16,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jack 17' Jump Shot,7:14 PM
12,0,4,12,0020900882,Sefolosha REBOUND (Off:0 Def:1),,10:15,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
