,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900804,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900804,Jump Ball Mohammed vs. O'Neal: Tip to Diaw,,12:00,1,4,5,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,5,2,2,0020900804,MISS Mohammed 1' Layup,,11:45,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,4,0020900804,Mohammed REBOUND (Off:1 Def:0),,11:41,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,3,0020900804,MISS Mohammed 12' Jump Shot,,11:41,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0020900804,,,11:40,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:14 PM
6,1,2,6,0020900804,,,11:17,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker 29' 3PT Jump Shot,7:15 PM
7,0,4,7,0020900804,,,11:17,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:15 PM
8,11,5,8,0020900804,,,11:17,1,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: Shot Clock (T#1),7:15 PM
9,1,2,9,0020900804,MISS Felton 20' Jump Shot,,11:04,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,10,0020900804,,,11:03,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:16 PM
11,1,1,11,0020900804,,,10:47,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Parker 24' 3PT Jump Shot (3 PTS) (Hickson 1 AST),7:16 PM
12,1,1,12,0020900804,Wallace 18' Jump Shot (2 PTS),,10:34,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,,7:16 PM
13,1,2,13,0020900804,,,10:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,7:16 PM
14,0,4,15,0020900804,,,10:15,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:16 PM
15,5,1,14,0020900804,,,10:15,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,O'Neal  Layup (2 PTS),7:16 PM
16,2,6,16,0020900804,Mohammed S.FOUL (P1.T1),,10:15,1,4,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:16 PM
17,10,3,17,0020900804,,,10:15,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 1,7:17 PM
18,0,4,19,0020900804,Wallace REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
19,1,1,20,0020900804,Jackson 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,10:02,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 5,TIE,,7:17 PM
20,1,2,21,0020900804,,,9:45,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,7:17 PM
21,0,4,22,0020900804,Diaw REBOUND (Off:0 Def:1),,9:43,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
22,5,2,23,0020900804,MISS Diaw  Layup,,9:22,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,24,0020900804,Mohammed REBOUND (Off:2 Def:0),,9:20,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
24,44,1,25,0020900804,Mohammed  Reverse Layup (2 PTS) (Jackson 1 AST),,9:14,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 7,2,,7:18 PM
25,1,1,26,0020900804,,,8:59,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 7,-1,Parker  3PT Jump Shot (6 PTS) (James 1 AST),7:18 PM
