,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901081,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020901081,Jump Ball Lopez vs. Lee: Tip to Nash,,12:00,1,4,5,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101135,David Lee,NYK,New York,1610612752.0,Knicks,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:10 PM
2,5,2,2,0020901081,MISS Lopez  Layup,,11:47,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
3,0,4,3,0020901081,Lopez REBOUND (Off:1 Def:0),,11:46,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
4,2,6,4,0020901081,,,11:46,1,5,4,1,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Walker S.FOUL (P1.T1),10:11 PM
5,11,3,5,0020901081,Lopez Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,10:11 PM
6,12,3,7,0020901081,Lopez Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:11 PM
7,1,2,9,0020901081,,,11:29,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 25' 3PT Jump Shot,10:11 PM
8,0,4,10,0020901081,Nash REBOUND (Off:0 Def:1),,11:28,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
9,66,2,11,0020901081,MISS Richardson 6' Jump Bank Shot,,11:21,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
