,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900649,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020900649,Jump Ball Dalembert vs. Granger: Tip to Iverson,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,2,2,0020900649,MISS Iguodala 21' Jump Shot,,11:43,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020900649,,,11:39,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),7:13 PM
4,1,2,4,0020900649,,,11:32,1,5,0,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Head 6' Jump Shot,7:14 PM
5,0,4,5,0020900649,Iguodala REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
6,1,1,6,0020900649,Brand 17' Jump Shot (2 PTS) (Iverson 1 AST),,11:25,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:14 PM
7,5,1,7,0020900649,,,11:10,1,5,5,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Head  Layup (2 PTS) (Murphy 1 AST),7:14 PM
8,1,2,8,0020900649,MISS Brand 17' Jump Shot,,10:44,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0020900649,,,10:42,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:14 PM
10,1,2,10,0020900649,,,10:28,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 26' 3PT Jump Shot,7:15 PM
11,0,4,11,0020900649,Iguodala REBOUND (Off:0 Def:2),,10:26,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
12,5,1,12,0020900649,Iguodala  Layup (2 PTS),,10:22,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
13,1,2,13,0020900649,,,10:09,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 19' Jump Shot,7:15 PM
14,0,4,14,0020900649,Dalembert REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
15,5,2,15,0020900649,MISS Brand  Layup,,10:00,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,16,0020900649,Brand REBOUND (Off:1 Def:0),,9:58,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
17,2,5,17,0020900649,Brand Lost Ball Turnover (P1.T1),,9:57,1,4,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),7:15 PM
18,1,2,18,0020900649,,,9:48,1,5,0,0,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Watson 26' 3PT Jump Shot,7:15 PM
19,0,4,19,0020900649,Dalembert REBOUND (Off:0 Def:2),,9:46,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
20,5,2,20,0020900649,MISS Holiday  Layup,,9:40,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,21,0020900649,,,9:38,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:15 PM
22,1,5,22,0020900649,,,9:29,1,5,0,0,101129,Luther Head,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Head Bad Pass Turnover (P1.T1),7:16 PM
23,2,6,23,0020900649,,,9:16,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Granger S.FOUL (P1.T1),7:16 PM
24,11,3,24,0020900649,Dalembert Free Throw 1 of 2 (1 PTS),,9:16,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 5,3,,7:16 PM
25,12,3,26,0020900649,Dalembert Free Throw 2 of 2 (2 PTS),,9:16,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,7:17 PM
26,4,5,28,0020900649,,,9:05,1,5,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy Traveling Turnover (P1.T2),7:17 PM
27,2,5,29,0020900649,Holiday Lost Ball Turnover (P1.T2),,8:47,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rush STEAL (1 STL),7:17 PM
28,7,1,30,0020900649,,,8:26,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,Rush  Dunk (2 PTS) (Murphy 2 AST),7:18 PM
29,42,1,31,0020900649,Iverson  Driving Layup (2 PTS),,8:13,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 8,4,,7:18 PM
30,1,2,32,0020900649,,,7:50,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 26' 3PT Jump Shot,7:18 PM
31,0,4,33,0020900649,Dalembert REBOUND (Off:0 Def:3),,7:48,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
32,1,2,34,0020900649,MISS Iverson 18' Jump Shot,,7:43,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
33,0,4,35,0020900649,,,7:40,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:2),7:19 PM
34,1,2,36,0020900649,,,7:34,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,7:19 PM
35,0,4,37,0020900649,Iverson REBOUND (Off:0 Def:1),,7:31,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
