,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900147,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900147,Jump Ball Smith vs. Oden: Tip to Aldridge,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,7:11 PM
2,7,1,2,0020900147,,,11:45,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Oden  Dunk (2 PTS) (Roy 1 AST),7:15 PM
3,1,1,3,0020900147,Johnson 9' Jump Shot (2 PTS) (Bibby 1 AST),,11:26,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:15 PM
4,1,5,4,0020900147,,,11:08,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden Bad Pass Turnover (P1.T1),7:15 PM
5,1,5,6,0020900147,Bibby Bad Pass Turnover (P1.T1),,10:51,1,4,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller STEAL (1 STL),7:16 PM
6,47,1,7,0020900147,,,10:27,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Aldridge 18' Turnaround Jump Shot (2 PTS) (Miller 1 AST),7:16 PM
7,63,2,8,0020900147,MISS Smith 16' Fadeaway Jumper,,10:06,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,9,0020900147,,,10:05,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),7:17 PM
9,1,5,10,0020900147,Smith STEAL (1 STL),,9:56,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),7:17 PM
10,50,1,11,0020900147,Smith  Running Dunk (2 PTS),,9:53,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,7:17 PM
11,1,2,12,0020900147,,,9:27,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,7:17 PM
12,0,4,13,0020900147,,,9:26,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden REBOUND (Off:1 Def:0),7:17 PM
13,5,1,14,0020900147,,,9:15,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,Oden 2' Layup (4 PTS),7:17 PM
14,2,6,15,0020900147,Horford S.FOUL (P1.T1),,9:15,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:17 PM
15,10,3,16,0020900147,,,9:15,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Oden Free Throw 1 of 1 (5 PTS),7:18 PM
16,56,1,18,0020900147,Horford 5' Running Hook Shot (2 PTS) (Williams 1 AST),,9:03,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 6,-1,,7:18 PM
17,46,1,19,0020900147,,,8:45,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 6,-3,Roy 16' Running Jump Shot (2 PTS),7:18 PM
18,3,1,21,0020900147,Smith 6' Hook Shot (4 PTS) (Johnson 1 AST),,8:28,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 8,-1,,7:19 PM
19,3,1,22,0020900147,,,8:09,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 8,-3,Aldridge 9' Hook Shot (4 PTS) (Roy 2 AST),7:19 PM
20,1,2,23,0020900147,MISS Horford 18' Jump Shot,,7:46,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
21,0,4,24,0020900147,,,7:44,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),7:19 PM
22,52,1,25,0020900147,,,7:39,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 8,-5,Oden  Alley Oop Dunk (7 PTS) (Blake 1 AST),7:19 PM
23,5,1,26,0020900147,Smith 1' Layup (6 PTS) (Johnson 2 AST),,7:11,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,,7:20 PM
24,1,1,27,0020900147,,,6:47,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 10,-6,Roy 26' 3PT Jump Shot (5 PTS) (Blake 2 AST),7:20 PM
25,63,2,29,0020900147,MISS Johnson 21' Fadeaway Jumper,,6:28,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
26,0,4,30,0020900147,,,6:25,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:2),7:21 PM
27,63,2,31,0020900147,,,6:02,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 17' Fadeaway Jumper,7:21 PM
28,0,4,32,0020900147,Smith REBOUND (Off:0 Def:1),,5:59,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
29,41,1,33,0020900147,Smith 1' Running Layup (8 PTS),,5:55,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 12,-4,,7:21 PM
30,1,5,34,0020900147,,,5:35,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden Bad Pass Turnover (P2.T3),7:22 PM
31,1,9,35,0020900147,HAWKS Timeout: Regular (Full 1 Short 0),,5:35,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
32,1,6,37,0020900147,,,5:20,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Roy P.FOUL (P1.T1),7:25 PM
33,50,1,38,0020900147,Horford  Running Dunk (4 PTS) (Bibby 2 AST),,5:09,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 14,-2,,7:25 PM
34,63,2,39,0020900147,,,4:47,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 14' Fadeaway Jumper,7:26 PM
35,0,4,40,0020900147,Horford REBOUND (Off:0 Def:1),,4:46,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
36,52,1,41,0020900147,Smith  Alley Oop Dunk (10 PTS) (Johnson 3 AST),,4:42,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 16,TIE,,7:26 PM
37,47,2,42,0020900147,,,4:15,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 14' Turnaround Jump Shot,7:26 PM
38,0,4,43,0020900147,Horford REBOUND (Off:0 Def:2),,4:13,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
39,4,6,44,0020900147,Smith OFF.Foul (P1),,4:12,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:26 PM
40,5,5,45,0020900147,Smith Foul Turnover (P1.T2),,4:12,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
41,0,8,46,0020900147,,,4:12,1,5,5,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Oden,7:26 PM
42,0,8,47,0020900147,,,4:12,1,5,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Webster FOR Miller,7:26 PM
43,0,8,49,0020900147,SUB: Crawford FOR Bibby,,3:57,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:27 PM
44,1,2,50,0020900147,,,3:48,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 25' 3PT Jump Shot,7:27 PM
45,0,4,51,0020900147,Smith REBOUND (Off:0 Def:2),,3:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:27 PM
46,1,2,52,0020900147,MISS Smith 20' Jump Shot,,3:31,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
47,0,4,53,0020900147,Horford REBOUND (Off:1 Def:2),,3:28,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:28 PM
48,72,1,54,0020900147,Horford  Putback Layup (6 PTS),,3:26,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 18,2,,7:28 PM
49,1,9,55,0020900147,,,3:20,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),7:28 PM
50,0,8,58,0020900147,SUB: Evans FOR Williams,,3:20,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:30 PM
51,77,2,59,0020900147,,,3:08,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 3' Driving Jump Shot,7:31 PM
52,0,4,60,0020900147,,,3:08,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:31 PM
53,3,6,61,0020900147,Horford L.B.FOUL (P2.T2),,3:08,1,4,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:31 PM
54,0,8,62,0020900147,SUB: Pachulia FOR Horford,,3:08,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:31 PM
55,0,8,63,0020900147,,,3:08,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Fernandez FOR Roy,7:31 PM
56,1,1,64,0020900147,,,2:48,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 18,TIE,Aldridge 19' Jump Shot (6 PTS) (Blake 3 AST),7:31 PM
57,1,2,65,0020900147,MISS Johnson 26' 3PT Jump Shot,,2:25,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:32 PM
58,0,4,66,0020900147,,,2:24,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:32 PM
59,1,1,67,0020900147,,,2:08,1,5,5,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,20 - 18,-2,Fernandez 20' Jump Shot (2 PTS) (Blake 4 AST),7:32 PM
60,1,2,68,0020900147,MISS Evans 20' Jump Shot,,1:44,1,4,0,0,2230,Maurice Evans,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
61,0,4,69,0020900147,,,1:43,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Fernandez REBOUND (Off:0 Def:1),7:33 PM
62,63,2,70,0020900147,,,1:35,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 12' Fadeaway Jumper,7:33 PM
63,0,4,71,0020900147,Pachulia REBOUND (Off:0 Def:1),,1:33,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
64,2,9,72,0020900147,HAWKS Timeout: Short (Full 1 Short 1),,1:25,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
65,0,8,74,0020900147,SUB: Smith FOR Smith,,1:25,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:34 PM
66,1,2,75,0020900147,MISS Crawford 22' Jump Shot,,1:10,1,4,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
67,0,4,76,0020900147,,,1:08,1,5,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Fernandez REBOUND (Off:0 Def:2),7:34 PM
68,1,2,77,0020900147,,,0:54,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,7:34 PM
69,0,4,78,0020900147,,,0:52,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:1),7:34 PM
70,2,6,79,0020900147,Smith S.FOUL (P1.T3),,0:45,1,4,5,1,693,Joe Smith,ATL,Atlanta,1610612737.0,Hawks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:35 PM
71,11,3,80,0020900147,,,0:45,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,21 - 18,-3,Aldridge Free Throw 1 of 2 (7 PTS),7:35 PM
72,12,3,82,0020900147,,,0:45,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,22 - 18,-4,Aldridge Free Throw 2 of 2 (8 PTS),7:35 PM
73,63,1,84,0020900147,Johnson 17' Fadeaway Jumper (4 PTS),,0:32,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 20,-2,,7:36 PM
74,1,1,85,0020900147,,,0:19,1,5,5,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,25 - 20,-5,Blake  3PT Jump Shot (3 PTS) (Aldridge 1 AST),7:36 PM
75,1,2,86,0020900147,MISS Johnson 17' Jump Shot,,0:05,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
