,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900267,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900267,Jump Ball Hawes vs. Hibbert: Tip to Evans,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,2,6,2,0020900267,,,11:49,1,5,4,1,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Ford S.FOUL (P1.T1),10:13 PM
3,11,3,3,0020900267,Evans Free Throw 1 of 2 (1 PTS),,11:49,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:13 PM
4,12,3,5,0020900267,Evans Free Throw 2 of 2 (2 PTS),,11:49,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
5,65,1,7,0020900267,,,11:41,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Granger 3' Jump Hook Shot (2 PTS) (Hibbert 1 AST),10:13 PM
6,1,2,8,0020900267,MISS Greene 9' Jump Shot,,11:27,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
7,0,4,9,0020900267,,,11:26,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),10:14 PM
8,1,2,10,0020900267,,,11:16,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 5' Jump Shot,10:14 PM
9,0,4,11,0020900267,Nocioni REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
10,5,1,12,0020900267,Evans  Layup (4 PTS) (Hawes 1 AST),,11:07,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:14 PM
11,1,1,13,0020900267,,,10:51,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,Granger 9' Jump Shot (4 PTS),10:14 PM
12,1,2,14,0020900267,MISS Thompson 9' Jump Shot,,10:28,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
13,0,4,15,0020900267,KINGS Rebound,,10:28,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
14,4,5,16,0020900267,Thompson Traveling Turnover (P1.T1),,10:28,1,4,0,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
15,1,2,17,0020900267,,,10:18,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ford 20' Jump Shot,10:15 PM
16,0,4,18,0020900267,,,10:16,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),10:15 PM
17,65,2,19,0020900267,,,10:09,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 11' Jump Hook Shot,10:15 PM
18,0,4,20,0020900267,Nocioni REBOUND (Off:0 Def:2),,10:08,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
19,1,5,21,0020900267,Thompson Bad Pass Turnover (P2.T2),,10:00,1,4,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jones STEAL (1 STL),10:15 PM
20,5,2,22,0020900267,,,9:55,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jones  Layup,10:15 PM
21,0,4,23,0020900267,Thompson REBOUND (Off:0 Def:1),,9:54,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
22,1,1,24,0020900267,Evans 17' Jump Shot (6 PTS),,9:47,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,,10:15 PM
23,95,1,25,0020900267,,,9:28,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 6,TIE,Granger 5' Running Bank Hook Shot (6 PTS) (Murphy 1 AST),10:16 PM
24,2,6,26,0020900267,,,9:09,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hibbert S.FOUL (P1.T2),10:16 PM
25,11,3,27,0020900267,MISS Hawes Free Throw 1 of 2,,9:09,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
26,1,4,28,0020900267,KINGS Rebound,,9:09,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
27,12,3,29,0020900267,MISS Hawes Free Throw 2 of 2,,9:09,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
28,0,4,31,0020900267,,,9:08,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),10:17 PM
29,65,1,32,0020900267,,,8:49,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 6,-2,Hibbert 7' Jump Hook Shot (2 PTS),10:17 PM
30,1,6,33,0020900267,,,8:33,1,5,4,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jones P.FOUL (P1.T3),10:18 PM
31,1,1,34,0020900267,Evans 18' Jump Shot (8 PTS) (Nocioni 1 AST),,8:28,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 8,TIE,,10:18 PM
32,1,1,35,0020900267,,,8:20,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 8,-2,Jones 16' Jump Shot (2 PTS),10:18 PM
33,1,2,36,0020900267,MISS Hawes 25' 3PT Jump Shot,,8:04,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
34,0,4,37,0020900267,,,8:03,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:2),10:19 PM
35,1,2,38,0020900267,,,7:52,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 20' Jump Shot,10:19 PM
36,0,4,39,0020900267,Evans REBOUND (Off:0 Def:1),,7:51,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
37,41,5,40,0020900267,Greene Poss Lost Ball Turnover (P1.T3),,7:44,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
38,4,6,41,0020900267,,,7:35,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hibbert OFF.Foul (P2),10:20 PM
39,5,5,42,0020900267,,,7:35,1,5,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T1),10:20 PM
40,17,6,43,0020900267,,,7:25,1,5,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec Hibbert ),10:20 PM
41,16,3,44,0020900267,Evans Free Throw Technical (9 PTS),,7:25,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 9,-1,,10:20 PM
42,1,2,46,0020900267,MISS Greene 24' 3PT Jump Shot,,7:18,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
43,0,4,47,0020900267,,,7:17,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:3),10:21 PM
44,1,1,48,0020900267,,,7:12,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 9,-4,Granger 24' 3PT Jump Shot (9 PTS),10:21 PM
45,17,6,49,0020900267,,,6:57,1,5,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Pacers T.Foul (Def. 3 Sec Murphy ),10:21 PM
46,16,3,50,0020900267,Evans Free Throw Technical (10 PTS),,6:57,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 10,-3,,10:21 PM
47,1,2,52,0020900267,MISS Nocioni 24' 3PT Jump Shot,,6:51,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
48,0,4,53,0020900267,,,6:50,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),10:21 PM
49,5,1,54,0020900267,,,6:43,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 10,-5,Hibbert 3' Layup (4 PTS),10:22 PM
50,2,6,55,0020900267,Evans S.FOUL (P1.T1),,6:43,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:22 PM
51,10,3,56,0020900267,,,6:43,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 10,-6,Hibbert Free Throw 1 of 1 (5 PTS),10:22 PM
52,1,1,58,0020900267,Thompson 21' Jump Shot (2 PTS) (Evans 1 AST),,6:30,1,4,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 12,-4,,10:22 PM
