,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900552,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900552,Jump Ball Turiaf vs. O'Neal: Tip to Hickson,,12:00,1,4,5,5,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:44 PM
2,1,2,2,0020900552,,,11:42,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 23' Jump Shot,10:44 PM
3,0,4,3,0020900552,Turiaf REBOUND (Off:0 Def:1),,11:41,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
4,78,2,4,0020900552,MISS Curry 11' Floating Jump Shot,,11:31,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,6,0020900552,Radmanovic REBOUND (Off:1 Def:0),,11:30,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,79,1,5,0020900552,Radmanovic 4' Pullup Jump Shot (2 PTS),,11:30,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
7,41,5,7,0020900552,,,11:18,1,5,0,1,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal Poss Lost Ball Turnover (P1.T1),10:45 PM
8,80,1,8,0020900552,Ellis 21' Step Back Jump Shot (2 PTS) (Turiaf 1 AST),,11:03,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:45 PM
9,47,1,9,0020900552,,,10:38,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,O'Neal 3' Turnaround Jump Shot (2 PTS),10:45 PM
10,88,1,10,0020900552,Turiaf 1' Driving Slam Dunk (2 PTS) (Ellis 1 AST),,10:26,1,4,4,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,,10:46 PM
11,79,1,11,0020900552,,,10:12,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 6,2,Williams 20' Pullup Jump Shot (2 PTS) (Parker 1 AST),10:46 PM
12,1,2,12,0020900552,MISS Maggette 22' Jump Shot,,9:52,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,13,0020900552,,,9:51,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:46 PM
14,79,1,14,0020900552,,,9:44,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,Parker 28' 3PT Pullup Jump Shot (3 PTS) (Williams 1 AST),10:46 PM
15,1,2,15,0020900552,MISS Ellis 14' Jump Shot,,9:27,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
16,0,4,16,0020900552,,,9:23,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),10:47 PM
17,2,5,17,0020900552,Turiaf STEAL (1 STL),,9:16,1,5,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,O'Neal Lost Ball Turnover (P2.T2),10:47 PM
18,5,2,18,0020900552,MISS Curry 2' Layup,,9:10,1,4,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,James BLOCK (1 BLK),10:47 PM
19,0,4,19,0020900552,WARRIORS Rebound,,9:09,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
20,1,2,20,0020900552,MISS Turiaf 17' Jump Shot,,8:59,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
21,0,4,21,0020900552,,,8:58,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),10:47 PM
22,2,6,22,0020900552,Turiaf S.FOUL (P1.T1),,8:54,1,4,5,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,10:48 PM
23,11,3,23,0020900552,,,8:54,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 6,-2,James Free Throw 1 of 2 (1 PTS),10:48 PM
24,12,3,25,0020900552,,,8:54,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 6,-3,James Free Throw 2 of 2 (2 PTS),10:48 PM
25,2,6,27,0020900552,,,8:41,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,James S.FOUL (P1.T1),10:48 PM
26,11,3,28,0020900552,MISS Maggette Free Throw 1 of 2,,8:41,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
27,1,4,29,0020900552,WARRIORS Rebound,,8:41,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
28,12,3,30,0020900552,Maggette Free Throw 2 of 2 (1 PTS),,8:41,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 7,-2,,10:49 PM
29,86,1,32,0020900552,,,8:29,1,5,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 7,-4,Williams 14' Turnaround Fadeaway (4 PTS) (James 1 AST),10:49 PM
30,42,1,33,0020900552,Curry 3' Driving Layup (2 PTS),,8:16,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 9,-2,,10:50 PM
31,44,1,34,0020900552,,,7:58,1,5,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 9,-4,O'Neal 2' Reverse Layup (4 PTS),10:50 PM
32,1,1,35,0020900552,Ellis 27' 3PT Jump Shot (5 PTS) (Turiaf 2 AST),,7:44,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 12,-1,,10:50 PM
33,1,2,36,0020900552,,,7:27,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,10:50 PM
34,0,4,37,0020900552,Radmanovic REBOUND (Off:1 Def:1),,7:26,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
35,1,5,38,0020900552,Ellis Bad Pass Turnover (P1.T1),,7:17,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker STEAL (1 STL),10:51 PM
36,1,2,39,0020900552,,,7:01,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 6' Jump Shot,10:51 PM
37,0,4,40,0020900552,Radmanovic REBOUND (Off:1 Def:2),,7:00,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
38,1,5,41,0020900552,Maggette Bad Pass Turnover (P1.T2),,6:56,1,4,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams STEAL (1 STL),10:51 PM
39,63,2,42,0020900552,,,6:48,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 26' 3PT Fadeaway Jumper,10:51 PM
40,0,4,43,0020900552,Ellis REBOUND (Off:0 Def:1),,6:47,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
41,2,6,44,0020900552,,,6:41,1,5,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Parker S.FOUL (P1.T2),10:51 PM
