,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020901166,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,2,0020901166,Jump Ball Howard vs. Blatche: Tip to,,12:00,1,4,5,3,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1610612764,,,,,,,,,7:14 PM
2,1,1,3,0020901166,,,11:54,1,5,5,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Young 20' Jump Shot (2 PTS) (Miller 1 AST),7:15 PM
3,86,2,4,0020901166,MISS Lewis 16' Turnaround Fadeaway Shot,,11:33,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
4,0,4,5,0020901166,,,11:32,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:0 Def:1),7:15 PM
5,2,5,6,0020901166,Lewis STEAL (1 STL),,11:26,1,5,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Blatche Lost Ball Turnover (P1.T1),7:16 PM
6,1,1,7,0020901166,Nelson 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),,11:03,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:16 PM
7,1,2,8,0020901166,,,10:46,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 18' Jump Shot,7:16 PM
8,0,4,9,0020901166,Howard REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
9,1,2,10,0020901166,MISS Carter 10' Jump Shot,,10:36,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,11,0020901166,,,10:35,1,5,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),7:16 PM
11,1,5,12,0020901166,,,10:25,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche Bad Pass Turnover (P2.T2),7:17 PM
12,65,2,13,0020901166,MISS Howard 7' Jump Hook Shot,,10:12,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,14,0020901166,,,10:10,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:17 PM
14,1,2,15,0020901166,,,9:57,1,5,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Oberto 12' Jump Shot,7:17 PM
15,0,4,16,0020901166,Howard REBOUND (Off:0 Def:2),,9:55,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
16,1,6,17,0020901166,,,9:50,1,5,4,1,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oberto P.FOUL (P1.T1),7:17 PM
17,4,6,18,0020901166,Howard OFF.Foul (P1),,9:49,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:18 PM
18,5,5,19,0020901166,Howard Foul Turnover (P1.T1),,9:49,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
19,47,2,20,0020901166,Barnes BLOCK (1 BLK),,9:28,1,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,,,MISS Blatche 13' Turnaround Jump Shot,7:19 PM
20,0,4,21,0020901166,,,9:26,1,5,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:1 Def:1),7:19 PM
21,1,1,22,0020901166,,,9:20,1,5,5,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 3,-1,Livingston 22' Jump Shot (2 PTS) (Oberto 1 AST),7:19 PM
22,1,2,23,0020901166,MISS Carter 25' 3PT Jump Shot,,9:06,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
23,0,4,24,0020901166,Howard REBOUND (Off:1 Def:2),,9:05,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
24,1,2,25,0020901166,MISS Barnes 24' 3PT Jump Shot,,8:56,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
25,0,4,26,0020901166,,,8:56,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:19 PM
26,63,2,27,0020901166,,,8:40,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 15' Fadeaway Jumper,7:19 PM
27,0,4,28,0020901166,Howard REBOUND (Off:1 Def:3),,8:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
28,1,1,29,0020901166,Lewis 6' Jump Shot (2 PTS) (Nelson 1 AST),,8:31,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,,7:19 PM
29,47,2,30,0020901166,,,8:07,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 16' Turnaround Jump Shot,7:20 PM
30,0,4,31,0020901166,Nelson REBOUND (Off:0 Def:1),,8:07,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
31,1,1,32,0020901166,Lewis 25' 3PT Jump Shot (5 PTS) (Nelson 2 AST),,7:59,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,,7:20 PM
