,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901124,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020901124,Jump Ball Blatche vs. Noah: Tip to Rose,,12:00,1,4,5,5,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:16 PM
2,1,6,2,0020901124,Blatche P.FOUL (P1.T1),,11:46,1,4,5,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:16 PM
3,1,2,3,0020901124,,,11:34,1,5,0,0,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:17 PM
4,0,4,4,0020901124,WIZARDS Rebound,,11:34,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
5,63,1,5,0020901124,Blatche 14' Fadeaway Jumper (2 PTS),,11:11,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
6,1,2,6,0020901124,,,10:54,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,7:18 PM
7,0,4,7,0020901124,WIZARDS Rebound,,10:53,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
8,3,6,8,0020901124,,,10:51,1,5,4,1,201949,James Johnson,CHI,Chicago,1610612741.0,Bulls,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Johnson L.B.FOUL (P1.T1),7:18 PM
9,1,2,9,0020901124,MISS Blatche 10' Jump Shot,,10:34,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
