,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020901184,Jump Ball Scola vs. Chandler: Tip to Hughes,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1716,Larry Hughes,CHA,Charlotte,1610612766.0,Bobcats,,,,8:38 PM
2,1,1,2,0020901184,,,11:42,1,5,5,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Chandler 4' Jump Shot (2 PTS) (Diaw 1 AST),8:39 PM
3,1,2,3,0020901184,MISS Scola 6' Jump Shot,,11:22,1,4,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,,,Chandler BLOCK (1 BLK),8:40 PM
4,0,4,4,0020901184,,,11:20,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:40 PM
5,2,6,5,0020901184,Hayes S.FOUL (P1.T1),,11:16,1,4,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:40 PM
6,11,3,6,0020901184,,,11:16,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 1 of 2,8:40 PM
7,1,4,7,0020901184,,,11:16,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:40 PM
8,12,3,8,0020901184,,,11:16,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 0,-3,Diaw Free Throw 2 of 2 (1 PTS),8:40 PM
9,1,2,10,0020901184,MISS Scola 20' Jump Shot,,10:52,1,4,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,,,Chandler BLOCK (2 BLK),8:41 PM
