,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900999,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020900999,Jump Ball O'Neal vs. Duncan: Tip to Arroyo,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,47,2,2,0020900999,MISS O'Neal 8' Turnaround Jump Shot,,11:40,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0020900999,,,11:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:43 PM
4,2,6,4,0020900999,Beasley S.FOUL (P1.T1),,11:35,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:43 PM
5,11,3,5,0020900999,,,11:35,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Ginobili Free Throw 1 of 2 (1 PTS),7:43 PM
6,12,3,7,0020900999,,,11:35,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Ginobili Free Throw 2 of 2 (2 PTS),7:43 PM
7,1,2,9,0020900999,MISS Beasley 21' Jump Shot,,11:23,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,10,0020900999,Wade REBOUND (Off:1 Def:0),,11:22,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,11,0020900999,MISS Richardson 25' 3PT Jump Shot,,11:17,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,12,0020900999,,,11:16,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),7:44 PM
11,1,2,13,0020900999,,,11:02,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 14' Jump Shot,7:44 PM
12,0,4,14,0020900999,Beasley REBOUND (Off:0 Def:1),,11:01,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
13,1,2,15,0020900999,MISS O'Neal 5' Jump Shot,,10:49,1,4,0,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),7:44 PM
14,0,4,16,0020900999,,,10:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:44 PM
15,1,2,17,0020900999,,,10:43,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,7:44 PM
16,0,4,18,0020900999,O'Neal REBOUND (Off:0 Def:1),,10:42,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
17,1,1,19,0020900999,Beasley 4' Jump Shot (2 PTS) (Wade 1 AST),,10:30,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:45 PM
18,1,5,20,0020900999,Richardson STEAL (1 STL),,10:10,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),7:45 PM
19,5,2,21,0020900999,MISS Wade  Layup,,10:06,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,22,0020900999,,,10:05,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:45 PM
