,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900985,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020900985,Jump Ball O'Neal vs. Dalembert: Tip to Arroyo,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,,,,6:11 PM
2,1,1,2,0020900985,Richardson 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,11:43,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,6:12 PM
3,1,1,3,0020900985,,,11:16,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,Brand 16' Jump Shot (2 PTS),6:12 PM
4,1,1,4,0020900985,O'Neal 16' Jump Shot (2 PTS),,10:58,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 5,3,,6:12 PM
5,1,2,5,0020900985,,,10:43,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 14' Jump Shot,6:13 PM
6,0,4,6,0020900985,Richardson REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
7,1,1,7,0020900985,Richardson 24' 3PT Jump Shot (6 PTS) (Arroyo 1 AST),,10:34,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 8,6,,6:13 PM
8,1,2,8,0020900985,,,10:14,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 14' Jump Shot,6:13 PM
9,0,4,9,0020900985,Anthony REBOUND (Off:0 Def:1),,10:13,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
10,1,2,10,0020900985,MISS Anthony 4' Jump Shot,,10:03,1,4,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
11,0,4,11,0020900985,,,10:02,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),6:13 PM
12,42,1,12,0020900985,,,9:50,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 8,4,Brand  Driving Layup (4 PTS) (Williams 1 AST),6:14 PM
13,1,1,13,0020900985,Arroyo 15' Jump Shot (2 PTS),,9:33,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 10,6,,6:14 PM
14,1,9,14,0020900985,,,9:27,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),6:14 PM
15,5,2,18,0020900985,,,9:17,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand  Layup,6:17 PM
16,0,4,19,0020900985,,,9:16,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:1),6:17 PM
17,2,6,20,0020900985,Anthony S.FOUL (P1.T1),,9:16,1,4,5,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:17 PM
18,11,3,21,0020900985,,,9:16,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 10,5,Brand Free Throw 1 of 2 (5 PTS),6:17 PM
19,12,3,23,0020900985,,,9:16,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand Free Throw 2 of 2,6:17 PM
20,0,4,25,0020900985,Richardson REBOUND (Off:0 Def:2),,9:15,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
21,1,2,26,0020900985,MISS Richardson 25' 3PT Jump Shot,,8:59,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
22,0,4,27,0020900985,,,8:58,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),6:18 PM
