,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900726,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900726,Jump Ball Hawes vs. Duncan: Tip to Evans,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,1,1,2,0020900726,Evans 25' 3PT Jump Shot (3 PTS),,11:41,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,10:13 PM
3,2,9,3,0020900726,,,11:34,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),10:13 PM
4,1,2,4,0020900726,,,11:25,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 18' Jump Shot,10:14 PM
5,0,4,5,0020900726,,,11:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),10:14 PM
6,5,1,6,0020900726,,,11:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,Duncan 3' Layup (2 PTS),10:14 PM
7,1,2,7,0020900726,MISS Martin 17' Jump Shot,,11:04,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
8,0,4,8,0020900726,,,11:03,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),10:14 PM
9,1,2,9,0020900726,,,10:54,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,10:14 PM
10,0,4,10,0020900726,Hawes REBOUND (Off:0 Def:1),,10:54,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
11,1,2,11,0020900726,MISS Evans 25' 3PT Jump Shot,,10:43,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
12,0,4,12,0020900726,,,10:42,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:15 PM
13,2,6,13,0020900726,Evans S.FOUL (P1.T1),,10:31,1,4,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:15 PM
14,11,3,14,0020900726,,,10:31,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 3,TIE,Hill Free Throw 1 of 2 (1 PTS),10:15 PM
15,12,3,16,0020900726,,,10:31,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 3,-1,Hill Free Throw 2 of 2 (2 PTS),10:15 PM
16,1,2,18,0020900726,MISS Evans 6' Jump Shot,,10:08,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
17,0,4,21,0020900726,Greene REBOUND (Off:1 Def:0),,10:07,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
18,53,2,23,0020900726,MISS Greene  Tip Shot,,10:07,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
19,0,4,19,0020900726,Greene REBOUND (Off:2 Def:0),,10:04,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
20,1,1,20,0020900726,Greene 25' 3PT Jump Shot (3 PTS) (Hawes 1 AST),,9:51,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,,10:16 PM
21,1,2,22,0020900726,,,9:34,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,10:16 PM
22,0,4,24,0020900726,Casspi REBOUND (Off:0 Def:1),,9:33,1,4,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
23,86,1,25,0020900726,Hawes 8' Turnaround Fadeaway (2 PTS),,9:23,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,,10:16 PM
24,42,1,27,0020900726,,,9:06,1,5,5,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 8,2,Bogans  Driving Layup (2 PTS) (Duncan 1 AST),10:17 PM
