,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900555,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900555,Jump Ball Gasol vs. Jordan: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:14 PM
2,1,2,2,0020900555,MISS Gasol 8' Jump Shot,,11:45,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020900555,,,11:44,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:14 PM
4,5,1,4,0020900555,,,11:39,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Davis  Layup (2 PTS),8:14 PM
5,4,6,5,0020900555,Gasol OFF.Foul (P1),,11:25,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:14 PM
6,5,5,6,0020900555,Gasol Foul Turnover (P1.T1),,11:25,1,4,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
7,5,1,7,0020900555,,,11:11,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Jordan  Layup (2 PTS) (Gordon 1 AST),8:15 PM
8,2,6,8,0020900555,,,10:52,1,5,4,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gordon S.FOUL (P1.T1),8:15 PM
9,11,3,9,0020900555,Mayo Free Throw 1 of 2 (1 PTS),,10:52,1,4,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 1,-3,,8:15 PM
