,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900114,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020900114,Jump Ball Lee vs. Smith: Tip to Bibby,,12:00,1,4,5,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:44 PM
2,1,2,2,0020900114,,,11:40,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,7:44 PM
3,0,4,3,0020900114,Douglas REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
4,1,5,4,0020900114,Duhon Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),7:44 PM
5,7,1,5,0020900114,,,11:21,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Smith  Dunk (2 PTS),7:45 PM
6,1,5,6,0020900114,Lee Bad Pass Turnover (P1.T2),,11:11,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
7,5,2,7,0020900114,,,10:47,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  Layup,7:45 PM
8,0,4,8,0020900114,Lee REBOUND (Off:0 Def:1),,10:46,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,1,1,9,0020900114,Douglas 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),,10:36,1,4,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,7:46 PM
10,47,1,10,0020900114,,,10:22,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,Smith 7' Turnaround Jump Shot (4 PTS),7:46 PM
11,2,6,11,0020900114,Chandler S.FOUL (P1.T1),,10:22,1,4,5,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:46 PM
12,10,3,12,0020900114,,,10:22,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 3,-2,Smith Free Throw 1 of 1 (5 PTS),7:46 PM
13,1,5,14,0020900114,Duhon Bad Pass Turnover (P2.T3),,10:10,1,4,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),7:46 PM
14,5,2,15,0020900114,,,10:01,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams  Layup,7:47 PM
15,0,4,16,0020900114,,,10:00,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),7:47 PM
16,4,2,17,0020900114,,,10:00,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford  Tip Shot,7:47 PM
17,0,4,18,0020900114,Douglas REBOUND (Off:0 Def:2),,9:57,1,4,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
18,1,1,19,0020900114,Douglas 19' Jump Shot (5 PTS),,9:47,1,4,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 5,TIE,,7:47 PM
19,43,2,20,0020900114,,,9:32,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby  Alley Oop Layup,7:47 PM
20,0,4,21,0020900114,Gallinari REBOUND (Off:0 Def:1),,9:31,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,1,2,22,0020900114,MISS Chandler  3PT Jump Shot,,9:16,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
22,0,4,23,0020900114,,,9:15,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),7:47 PM
23,1,1,24,0020900114,,,9:07,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 5,-2,Bibby 20' Jump Shot (2 PTS),7:47 PM
24,1,1,25,0020900114,Gallinari 25' 3PT Jump Shot (3 PTS) (Duhon 1 AST),,8:55,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,,7:48 PM
25,56,2,26,0020900114,,,8:33,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 8' Running Hook Shot,7:48 PM
26,0,4,27,0020900114,Duhon REBOUND (Off:0 Def:1),,8:31,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
27,1,2,28,0020900114,MISS Duhon 19' Jump Shot,,8:20,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
28,0,4,29,0020900114,,,8:19,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:48 PM
29,1,5,30,0020900114,Gallinari STEAL (1 STL),,8:03,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:49 PM
30,50,1,31,0020900114,Gallinari  Running Dunk (5 PTS),,7:59,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 10,3,,7:49 PM
31,65,2,32,0020900114,,,7:37,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 9' Jump Hook Shot,7:49 PM
32,0,4,33,0020900114,Gallinari REBOUND (Off:0 Def:2),,7:35,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
33,1,1,34,0020900114,Lee 15' Jump Shot (2 PTS),,7:24,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 12,5,,7:49 PM
34,1,6,35,0020900114,Douglas P.FOUL (P1.T2),,7:08,1,4,5,1,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:49 PM
35,1,2,36,0020900114,,,6:57,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:50 PM
36,0,4,37,0020900114,KNICKS Rebound,,6:56,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
37,1,5,38,0020900114,Douglas Bad Pass Turnover (P1.T4),,6:34,1,4,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
38,5,2,39,0020900114,,,6:13,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Layup,7:51 PM
39,0,4,40,0020900114,Gallinari REBOUND (Off:0 Def:3),,6:12,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
40,1,6,41,0020900114,,,6:11,1,5,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith P.FOUL (P1.T1),7:51 PM
41,42,1,42,0020900114,Lee  Driving Layup (4 PTS),,6:00,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 14,7,,7:51 PM
42,1,6,43,0020900114,Douglas P.FOUL (P2.T3),,5:53,1,4,5,1,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
43,1,9,44,0020900114,KNICKS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
44,0,8,46,0020900114,SUB: Harrington FOR Gallinari,,5:53,1,4,4,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:54 PM
45,0,8,47,0020900114,SUB: Hughes FOR Douglas,,5:53,1,4,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:54 PM
46,56,2,48,0020900114,,,5:49,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 8' Running Hook Shot,7:55 PM
47,0,4,49,0020900114,,,5:48,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:55 PM
48,1,6,50,0020900114,Harrington P.FOUL (P1.T4),,5:48,1,4,5,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:55 PM
49,1,1,51,0020900114,,,5:39,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 14,4,Bibby  3PT Jump Shot (5 PTS) (Johnson 1 AST),7:55 PM
50,1,2,52,0020900114,MISS Chandler 17' Jump Shot,,5:18,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
51,0,4,53,0020900114,Harrington REBOUND (Off:1 Def:0),,5:17,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
52,1,2,54,0020900114,MISS Hughes 26' 3PT Jump Shot,,5:11,1,4,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
53,0,4,55,0020900114,,,5:10,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:56 PM
54,42,1,56,0020900114,,,4:58,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 14,2,Smith  Driving Layup (7 PTS),7:56 PM
55,63,1,57,0020900114,Harrington 15' Fadeaway Jumper (2 PTS),,4:31,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 16,4,,7:56 PM
56,1,6,58,0020900114,Hughes P.FOUL (P1.PN),,4:09,1,4,5,1,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:57 PM
57,0,8,60,0020900114,,,4:09,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Williams,7:57 PM
58,0,8,61,0020900114,SUB: Jeffries FOR Lee,,4:09,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:57 PM
59,11,3,62,0020900114,,,4:09,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 16,3,Johnson Free Throw 1 of 2 (1 PTS),7:57 PM
60,12,3,64,0020900114,,,4:09,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,14 - 16,2,Johnson Free Throw 2 of 2 (2 PTS),7:57 PM
61,1,5,66,0020900114,Duhon Bad Pass Turnover (P3.T5),,3:51,1,4,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bibby STEAL (1 STL),7:58 PM
62,1,2,67,0020900114,,,3:29,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,7:58 PM
63,0,4,68,0020900114,,,3:28,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:2 Def:1),7:58 PM
64,1,1,69,0020900114,,,3:27,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 16,TIE,Horford 8' Jump Shot (2 PTS),7:58 PM
65,1,6,70,0020900114,,,3:19,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson P.FOUL (P1.T2),7:58 PM
66,5,2,71,0020900114,MISS Harrington  Layup,,3:04,1,4,0,5,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),7:59 PM
67,0,4,72,0020900114,Harrington REBOUND (Off:2 Def:0),,3:03,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
68,5,2,73,0020900114,MISS Harrington  Layup,,3:02,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
69,0,4,74,0020900114,Jeffries REBOUND (Off:1 Def:0),,3:01,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:59 PM
