,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900878,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:59 PM
1,0,10,1,0020900878,Jump Ball Duncan vs. Lopez: Tip to Duncan,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,1:04 PM
2,56,1,2,0020900878,Duncan 4' Running Hook Shot (2 PTS),,11:38,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,1:05 PM
3,4,5,3,0020900878,,,11:18,1,5,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Traveling Turnover (P1.T1),1:05 PM
4,79,1,4,0020900878,Parker 19' Pullup Jump Shot (2 PTS) (Duncan 1 AST),,11:06,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,1:05 PM
5,85,1,5,0020900878,,,10:54,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,Richardson 8' Turnaround Bank Shot (2 PTS),1:06 PM
6,1,2,6,0020900878,MISS Bogans 25' 3PT Jump Shot,,10:40,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:06 PM
7,0,4,7,0020900878,,,10:37,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),1:06 PM
8,1,2,8,0020900878,,,10:33,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,1:06 PM
9,0,4,9,0020900878,Parker REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:06 PM
10,5,1,10,0020900878,Hill 1' Layup (2 PTS) (Parker 1 AST),,10:28,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,1:06 PM
11,1,2,11,0020900878,,,10:13,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,1:06 PM
12,0,4,12,0020900878,,,10:11,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),1:06 PM
13,65,2,13,0020900878,,,10:09,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 6' Jump Hook Shot,1:06 PM
14,0,4,14,0020900878,Duncan REBOUND (Off:0 Def:1),,10:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:06 PM
15,5,2,15,0020900878,MISS Parker 1' Layup,,10:00,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,Lopez BLOCK (1 BLK),1:06 PM
16,0,4,16,0020900878,,,9:58,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),1:06 PM
17,1,6,17,0020900878,Duncan P.FOUL (P1.T1),,9:44,1,4,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,1:07 PM
18,1,5,18,0020900878,Hill STEAL (1 STL),,9:32,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nash Bad Pass Turnover (P1.T2),1:07 PM
19,1,2,19,0020900878,MISS Hill 18' Jump Shot,,9:28,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:07 PM
20,0,4,20,0020900878,,,9:27,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),1:07 PM
21,66,2,21,0020900878,,,9:19,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 7' Jump Bank Shot,1:07 PM
22,0,4,22,0020900878,,,9:19,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,1:08 PM
23,3,2,23,0020900878,,,9:12,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 6' Hook Shot,1:08 PM
24,0,4,24,0020900878,,,9:11,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),1:08 PM
25,5,1,25,0020900878,,,9:08,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 6,2,Lopez  Layup (2 PTS),1:08 PM
26,1,2,26,0020900878,MISS Bogans 25' 3PT Jump Shot,,8:50,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:08 PM
27,0,4,27,0020900878,,,8:49,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:2),1:08 PM
28,1,1,28,0020900878,,,8:44,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 6,-1,Nash 25' 3PT Jump Shot (3 PTS),1:08 PM
29,8,5,29,0020900878,McDyess 3 Second Violation Turnover (P1.T1),,8:24,1,4,0,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:09 PM
30,5,7,30,0020900878,Hill Violation:Kicked Ball,,8:17,1,4,0,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:09 PM
31,1,2,31,0020900878,,,8:09,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 19' Jump Shot,1:09 PM
32,0,4,32,0020900878,Duncan REBOUND (Off:0 Def:2),,8:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:09 PM
33,7,1,33,0020900878,McDyess  Dunk (2 PTS) (Duncan 2 AST),,8:03,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 8,1,,1:09 PM
34,1,2,34,0020900878,,,7:50,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Lopez 15' Jump Shot,1:10 PM
35,0,4,35,0020900878,McDyess REBOUND (Off:0 Def:1),,7:49,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:10 PM
36,2,5,36,0020900878,Duncan Lost Ball Turnover (P1.T2),,7:42,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hill STEAL (1 STL),1:10 PM
37,1,5,37,0020900878,Duncan STEAL (1 STL),,7:35,1,5,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nash Bad Pass Turnover (P2.T3),1:10 PM
38,1,1,38,0020900878,Parker 19' Jump Shot (4 PTS),,7:21,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 10,3,,1:10 PM
39,1,2,39,0020900878,,,7:09,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 8' Jump Shot,1:10 PM
40,0,4,40,0020900878,Duncan REBOUND (Off:0 Def:3),,7:08,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:10 PM
41,5,2,41,0020900878,MISS Duncan 2' Layup,,6:54,1,4,0,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,Lopez BLOCK (2 BLK),1:11 PM
42,0,4,42,0020900878,Duncan REBOUND (Off:1 Def:3),,6:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:11 PM
43,1,2,43,0020900878,MISS Hill  3PT Jump Shot,,6:50,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:11 PM
44,0,4,44,0020900878,,,6:49,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),1:11 PM
45,5,2,45,0020900878,,,6:44,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 1' Layup,1:11 PM
46,0,4,46,0020900878,Parker REBOUND (Off:0 Def:2),,6:43,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,1:11 PM
47,1,9,47,0020900878,SPURS Timeout: Regular (Full 1 Short 0),,6:38,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
48,0,8,49,0020900878,SUB: Ginobili FOR Parker,,6:38,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,1:14 PM
49,1,2,50,0020900878,MISS Bogans 8' Jump Shot,,6:28,1,4,0,5,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,Lopez BLOCK (3 BLK),1:14 PM
50,0,4,51,0020900878,,,6:25,1,5,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:3),1:14 PM
51,1,6,52,0020900878,Ginobili P.FOUL (P1.T2),,6:24,1,4,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,1:14 PM
