,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0020901224,Jump Ball Green vs. Thabeet: Tip to Collison,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:05 PM
2,78,2,2,0020901224,MISS Durant 5' Floating Jump Shot,,11:42,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:09 PM
3,0,4,3,0020901224,,,11:41,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:09 PM
4,5,1,4,0020901224,,,11:38,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Mayo  Layup (2 PTS) (Conley 1 AST),8:09 PM
5,1,1,5,0020901224,Green 24' 3PT Jump Shot (3 PTS) (Durant 1 AST),,11:17,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 3,1,,8:09 PM
6,1,2,6,0020901224,,,10:56,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,8:10 PM
7,0,4,7,0020901224,Green REBOUND (Off:0 Def:1),,10:55,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:10 PM
8,1,1,8,0020901224,Sefolosha  3PT Jump Shot (3 PTS) (Green 1 AST),,10:39,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,,8:10 PM
9,8,5,10,0020901224,,,10:23,1,5,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph 3 Second Violation Turnover (P1.T1),8:10 PM
10,2,6,11,0020901224,,,10:15,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gay S.FOUL (P1.T1),8:11 PM
11,13,3,12,0020901224,Durant Free Throw 1 of 3 (1 PTS),,10:15,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 7,5,,8:11 PM
12,14,3,14,0020901224,Durant Free Throw 2 of 3 (2 PTS),,10:15,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 8,6,,8:11 PM
13,15,3,16,0020901224,Durant Free Throw 3 of 3 (3 PTS),,10:15,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 9,7,,8:11 PM
14,1,2,18,0020901224,,,10:03,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 24' 3PT Jump Shot,8:12 PM
15,0,4,19,0020901224,Westbrook REBOUND (Off:0 Def:1),,10:02,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
16,78,2,20,0020901224,MISS Westbrook 10' Floating Jump Shot,,9:54,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
17,0,4,21,0020901224,,,9:53,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:0 Def:1),8:12 PM
18,75,1,22,0020901224,,,9:44,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 9,5,Conley  Driving Finger Roll Layup (2 PTS),8:12 PM
19,63,2,23,0020901224,MISS Green 12' Fadeaway Jumper,,9:23,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
20,0,4,24,0020901224,,,9:22,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),8:12 PM
21,5,1,25,0020901224,,,9:18,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 9,3,Mayo  Layup (4 PTS),8:12 PM
