,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900476,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,2,0020900476,Jump Ball Bynum vs. Hawes: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,3,0020900476,MISS Bryant 18' Jump Shot,,11:48,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
3,0,4,4,0020900476,,,11:47,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:1),10:44 PM
4,1,2,5,0020900476,,,11:31,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 19' Jump Shot,10:44 PM
5,0,4,6,0020900476,Odom REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,1,1,7,0020900476,Bryant 16' Jump Shot (2 PTS) (Bynum 1 AST),,11:18,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:44 PM
7,42,1,8,0020900476,,,10:59,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Udrih  Driving Layup (2 PTS) (Hawes 1 AST),10:44 PM
8,1,2,9,0020900476,MISS Fisher 23' Jump Shot,,10:50,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
9,0,4,10,0020900476,,,10:49,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:45 PM
10,5,2,11,0020900476,Bynum BLOCK (1 BLK),,10:41,1,5,0,4,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Casspi  Layup,10:45 PM
11,0,4,12,0020900476,Odom REBOUND (Off:0 Def:2),,10:37,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
12,5,2,13,0020900476,MISS Odom  Layup,,10:35,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,15,0020900476,Gasol REBOUND (Off:1 Def:0),,10:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,87,1,14,0020900476,Gasol  Putback Dunk (2 PTS),,10:33,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:45 PM
15,1,2,16,0020900476,,,10:12,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 19' Jump Shot,10:45 PM
16,0,4,17,0020900476,Bryant REBOUND (Off:0 Def:1),,10:10,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
17,1,2,18,0020900476,MISS Fisher 23' Jump Shot,,10:03,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
18,0,4,19,0020900476,,,10:02,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:2),10:45 PM
19,8,1,20,0020900476,,,9:59,1,5,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Greene  Slam Dunk (2 PTS) (Casspi 1 AST),10:45 PM
20,1,2,21,0020900476,MISS Fisher  3PT Jump Shot,,9:40,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,22,0020900476,,,9:39,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:0 Def:3),10:46 PM
22,1,5,23,0020900476,Fisher STEAL (1 STL),,9:32,1,5,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hawes Bad Pass Turnover (P1.T1),10:46 PM
23,2,6,24,0020900476,,,9:27,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hawes S.FOUL (P1.T1),10:46 PM
24,11,3,25,0020900476,Fisher Free Throw 1 of 2 (1 PTS),,9:27,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 5,1,,10:46 PM
25,12,3,27,0020900476,Fisher Free Throw 2 of 2 (2 PTS),,9:27,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 6,2,,10:46 PM
26,1,1,29,0020900476,,,9:13,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,Hawes 11' Jump Shot (2 PTS) (Casspi 2 AST),10:47 PM
27,1,6,30,0020900476,,,9:00,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thompson P.FOUL (P1.T2),10:47 PM
28,1,5,32,0020900476,Bryant Bad Pass Turnover (P1.T1),,8:56,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Udrih STEAL (1 STL),10:47 PM
29,42,1,33,0020900476,,,8:51,1,5,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 6,-2,Casspi  Driving Layup (2 PTS) (Udrih 1 AST),10:47 PM
30,1,1,34,0020900476,Gasol 16' Jump Shot (4 PTS) (Odom 1 AST),,8:31,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 8,TIE,,10:48 PM
31,1,2,35,0020900476,,,8:16,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih  3PT Jump Shot,10:48 PM
32,0,4,36,0020900476,LAKERS Rebound,,8:15,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
33,4,5,40,0020900476,Bynum Traveling Turnover (P1.T2),,8:04,1,4,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
34,5,2,41,0020900476,,,7:53,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene  Layup,10:49 PM
35,0,4,42,0020900476,Odom REBOUND (Off:0 Def:3),,7:52,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
