,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900406,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020900406,Jump Ball Haywood vs. Dalembert: Tip to Young,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,7:14 PM
2,1,5,2,0020900406,Butler STEAL (1 STL),,11:36,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:15 PM
3,1,1,3,0020900406,Arenas 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),,11:13,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 3,3,,7:16 PM
4,1,2,4,0020900406,,,10:53,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,7:16 PM
5,0,4,5,0020900406,Arenas REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
6,1,1,6,0020900406,Arenas 20' Jump Shot (5 PTS) (Jamison 1 AST),,10:33,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 5,5,,7:16 PM
7,1,2,7,0020900406,,,10:14,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 15' Jump Shot,7:17 PM
8,0,4,8,0020900406,Jamison REBOUND (Off:0 Def:1),,10:13,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
9,84,1,9,0020900406,Arenas 19' Running Bank Shot (7 PTS) (Haywood 1 AST),,9:58,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 7,7,,7:17 PM
10,1,5,10,0020900406,Foye STEAL (1 STL),,9:37,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T2),7:17 PM
11,1,2,11,0020900406,MISS Butler 15' Jump Shot,,9:28,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0020900406,,,9:27,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:17 PM
13,71,1,13,0020900406,,,9:22,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 7,5,Iguodala  Finger Roll Layup (2 PTS),7:17 PM
14,1,1,14,0020900406,Butler 20' Jump Shot (2 PTS) (Haywood 2 AST),,9:06,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 9,7,,7:18 PM
15,2,5,15,0020900406,Foye STEAL (2 STL),,8:44,1,5,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Young Lost Ball Turnover (P1.T3),7:18 PM
16,1,2,16,0020900406,MISS Jamison 11' Jump Shot,,8:33,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
17,0,4,17,0020900406,,,8:30,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:18 PM
18,1,2,18,0020900406,,,8:23,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 26' 3PT Jump Shot,7:18 PM
19,0,4,19,0020900406,Haywood REBOUND (Off:0 Def:1),,8:22,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
20,1,2,20,0020900406,MISS Arenas 24' 3PT Jump Shot,,8:13,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
21,0,4,21,0020900406,,,8:12,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),7:19 PM
22,63,1,22,0020900406,,,7:53,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 9,5,Green 17' Fadeaway Jumper (2 PTS),7:19 PM
23,1,1,23,0020900406,Foye 24' 3PT Jump Shot (3 PTS),,7:30,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 12,8,,7:19 PM
24,42,1,24,0020900406,,,7:20,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 12,6,Holiday 1' Driving Layup (2 PTS),7:20 PM
25,17,6,25,0020900406,,,7:07,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Dalembert ),7:20 PM
26,16,3,26,0020900406,Butler Free Throw Technical (3 PTS),,7:07,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 13,7,,7:20 PM
27,1,2,28,0020900406,MISS Arenas 21' Jump Shot,,6:50,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
28,0,4,29,0020900406,Jamison REBOUND (Off:1 Def:1),,6:49,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
29,2,6,30,0020900406,,,6:49,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Dalembert S.FOUL (P1.T1),7:21 PM
30,11,3,31,0020900406,Jamison Free Throw 1 of 2 (1 PTS),,6:49,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 14,8,,7:21 PM
31,12,3,33,0020900406,Jamison Free Throw 2 of 2 (2 PTS),,6:49,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 15,9,,7:21 PM
32,1,1,36,0020900406,,,6:32,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 15,6,Green 26' 3PT Jump Shot (5 PTS) (Dalembert 1 AST),7:22 PM
33,2,7,38,0020900406,,,6:06,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,7:22 PM
34,78,1,37,0020900406,Jamison 3' Floating Jump Shot (4 PTS),,6:06,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 17,8,,7:22 PM
35,1,2,39,0020900406,,,5:49,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 10' Jump Shot,7:23 PM
36,0,4,40,0020900406,Haywood REBOUND (Off:0 Def:2),,5:48,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
37,42,1,41,0020900406,Foye 1' Driving Layup (5 PTS) (Jamison 2 AST),,5:37,1,4,4,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 19,10,,7:23 PM
38,1,9,42,0020900406,,,5:37,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:23 PM
39,2,6,44,0020900406,Jamison S.FOUL (P1.T1),,5:17,1,4,5,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
40,11,3,45,0020900406,,,5:17,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 19,9,Dalembert Free Throw 1 of 2 (1 PTS),7:26 PM
41,12,3,47,0020900406,,,5:17,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 19,8,Dalembert Free Throw 2 of 2 (2 PTS),7:26 PM
42,0,8,49,0020900406,,,5:12,1,5,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Williams FOR Holiday,7:27 PM
43,0,8,50,0020900406,,,5:12,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Brand FOR Dalembert,7:27 PM
44,1,2,51,0020900406,MISS Jamison 21' Jump Shot,,5:02,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
45,0,4,52,0020900406,,,5:01,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),7:27 PM
46,1,2,53,0020900406,,,4:48,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,7:27 PM
47,0,4,54,0020900406,Haywood REBOUND (Off:0 Def:3),,4:47,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
48,1,2,55,0020900406,MISS Foye 12' Jump Shot,,4:36,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
49,0,4,56,0020900406,,,4:35,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:28 PM
50,1,2,57,0020900406,,,4:27,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 14' Jump Shot,7:28 PM
51,0,4,58,0020900406,Jamison REBOUND (Off:1 Def:2),,4:26,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
52,1,1,59,0020900406,Arenas 25' 3PT Jump Shot (10 PTS) (Foye 1 AST),,4:15,1,4,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 22,11,,7:28 PM
53,1,1,60,0020900406,,,3:55,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 22,8,Iguodala 25' 3PT Jump Shot (5 PTS),7:28 PM
54,1,2,61,0020900406,MISS Foye 13' Jump Shot,,3:45,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
55,0,4,62,0020900406,,,3:44,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:3),7:28 PM
56,1,2,63,0020900406,,,3:30,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:29 PM
57,0,4,64,0020900406,,,3:28,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),7:29 PM
58,2,6,65,0020900406,Butler S.FOUL (P1.T2),,3:23,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
59,0,8,66,0020900406,SUB: Oberto FOR Haywood,,3:23,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
60,11,3,67,0020900406,,,3:23,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,7:29 PM
61,1,4,68,0020900406,,,3:23,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:29 PM
62,0,8,69,0020900406,SUB: Young FOR Foye,,3:23,1,4,4,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
63,12,3,70,0020900406,,,3:23,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 22,7,Williams Free Throw 2 of 2 (1 PTS),7:30 PM
64,1,6,72,0020900406,,,3:04,1,5,4,1,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Williams P.FOUL (P1.T2),7:30 PM
65,1,2,73,0020900406,MISS Young 17' Jump Shot,,2:52,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
66,0,4,74,0020900406,,,2:51,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:4),7:31 PM
67,1,6,75,0020900406,Young P.FOUL (P1.T3),,2:34,1,4,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:31 PM
68,1,9,76,0020900406,WIZARDS Timeout: Regular (Full 1 Short 0),,2:34,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
69,1,2,78,0020900406,,,2:19,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 26' 3PT Jump Shot,7:34 PM
70,0,4,79,0020900406,Young REBOUND (Off:0 Def:1),,2:18,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:34 PM
71,5,2,80,0020900406,MISS Arenas 2' Layup,,1:55,1,4,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:34 PM
72,0,4,81,0020900406,,,1:54,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:34 PM
73,74,1,82,0020900406,,,1:50,1,5,5,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 22,5,Green 1' Running Reverse Layup (7 PTS) (Iguodala 1 AST),7:35 PM
