,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900434,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900434,Jump Ball Green vs. Mohammed: Tip to Wallace,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,8:15 PM
2,1,2,2,0020900434,,,11:43,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,8:16 PM
3,0,4,3,0020900434,Westbrook REBOUND (Off:0 Def:1),,11:42,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
4,1,6,4,0020900434,,,11:24,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jackson P.FOUL (P1.T1),8:16 PM
5,78,1,5,0020900434,Green 9' Floating Jump Shot (2 PTS) (Westbrook 1 AST),,11:15,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:17 PM
6,1,2,6,0020900434,,,10:53,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 14' Jump Shot,8:17 PM
7,0,4,7,0020900434,Durant REBOUND (Off:0 Def:1),,10:51,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
8,1,1,8,0020900434,Krstic 18' Jump Shot (2 PTS) (Westbrook 2 AST),,10:42,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 4,4,,8:17 PM
9,5,2,9,0020900434,Krstic BLOCK (1 BLK),,10:28,1,5,0,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Mohammed  Layup,8:18 PM
10,0,4,10,0020900434,Krstic REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
11,2,6,11,0020900434,,,10:21,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Felton S.FOUL (P1.T2),8:18 PM
12,11,3,12,0020900434,Westbrook Free Throw 1 of 2 (1 PTS),,10:21,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 5,5,,8:18 PM
13,12,3,14,0020900434,Westbrook Free Throw 2 of 2 (2 PTS),,10:21,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 6,6,,8:18 PM
14,40,5,16,0020900434,,,10:13,1,5,0,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed Out of Bounds Lost Ball Turnover (P1.T1),8:19 PM
15,1,2,17,0020900434,MISS Durant 21' Jump Shot,,10:01,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
16,0,4,18,0020900434,,,10:00,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:19 PM
17,7,1,19,0020900434,,,9:46,1,5,5,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 6,4,Mohammed  Dunk (2 PTS) (Jackson 1 AST),8:19 PM
18,47,2,20,0020900434,MISS Krstic 13' Turnaround Jump Shot,,9:24,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
19,0,4,21,0020900434,,,9:23,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:20 PM
20,1,1,22,0020900434,,,9:15,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 6,2,Felton 17' Jump Shot (2 PTS),8:20 PM
21,2,5,23,0020900434,Durant Lost Ball Turnover (P1.T1),,8:58,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mohammed STEAL (1 STL),8:20 PM
22,44,1,24,0020900434,,,8:54,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 6,TIE,Felton  Reverse Layup (4 PTS),8:20 PM
