,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900508,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900508,Jump Ball O'Neal vs. Oberto: Tip to Hickson,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,42,1,2,0020900508,Hickson  Driving Layup (2 PTS),,11:42,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,1,2,3,0020900508,,,11:19,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 14' Jump Shot,7:15 PM
4,0,4,4,0020900508,O'Neal REBOUND (Off:0 Def:1),,11:17,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
5,5,1,5,0020900508,O'Neal  Layup (2 PTS) (James 1 AST),,11:03,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:15 PM
6,2,6,6,0020900508,,,11:03,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jamison S.FOUL (P1.T1),7:15 PM
7,3,7,9,0020900508,,,11:03,1,5,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison Violation:Lane,7:15 PM
8,10,3,11,0020900508,O'Neal Free Throw 1 of 1 (3 PTS),,11:03,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,7:16 PM
9,1,2,14,0020900508,,,10:48,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 16' Jump Shot,7:16 PM
