,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900383,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020900383,Jump Ball C. Hunter vs. Haywood: Tip to Stevenson,,12:00,1,4,5,5,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,,,,10:41 PM
2,65,2,2,0020900383,,,11:45,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 6' Jump Hook Shot,10:42 PM
3,0,4,3,0020900383,WARRIORS Rebound,,11:44,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
4,79,1,4,0020900383,Morrow 21' Pullup Jump Shot (2 PTS) (Curry 1 AST),,11:31,1,4,4,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
5,2,5,5,0020900383,Ellis STEAL (1 STL),,11:12,1,5,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Haywood Lost Ball Turnover (P1.T1),10:42 PM
6,2,6,6,0020900383,,,11:07,1,5,4,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stevenson S.FOUL (P1.T1),10:42 PM
7,11,3,7,0020900383,Maggette Free Throw 1 of 2 (1 PTS),,11:07,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 3,3,,10:43 PM
8,12,3,9,0020900383,Maggette Free Throw 2 of 2 (2 PTS),,11:07,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:43 PM
9,1,2,11,0020900383,,,10:51,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 6' Jump Shot,10:43 PM
10,0,4,12,0020900383,Curry REBOUND (Off:0 Def:1),,10:50,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,1,2,13,0020900383,MISS Morrow 27' 3PT Jump Shot,,10:46,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,14,0020900383,,,10:45,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),10:43 PM
13,2,6,15,0020900383,Morrow S.FOUL (P1.T1),,10:33,1,4,5,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:44 PM
14,11,3,16,0020900383,,,10:33,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas Free Throw 1 of 2,10:44 PM
15,1,4,17,0020900383,,,10:33,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:44 PM
16,12,3,18,0020900383,,,10:33,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,Arenas Free Throw 2 of 2 (1 PTS),10:44 PM
17,1,1,20,0020900383,Curry 22' Jump Shot (2 PTS) (C. Hunter 1 AST),,10:18,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1 - 6,5,,10:45 PM
18,1,2,21,0020900383,,,10:13,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 20' Jump Shot,10:45 PM
19,0,4,22,0020900383,C. Hunter REBOUND (Off:0 Def:1),,10:09,1,4,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,1,2,23,0020900383,MISS Ellis 20' Jump Shot,,10:04,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
21,0,4,24,0020900383,Curry REBOUND (Off:1 Def:1),,10:03,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
22,1,5,25,0020900383,Ellis Bad Pass Turnover (P1.T1),,9:56,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Butler STEAL (1 STL),10:45 PM
23,73,2,26,0020900383,,,9:49,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 1' Driving Reverse Layup,10:45 PM
24,0,4,27,0020900383,C. Hunter REBOUND (Off:0 Def:2),,9:48,1,4,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
25,1,2,28,0020900383,MISS C. Hunter 19' Jump Shot,,9:37,1,4,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
26,0,4,29,0020900383,,,9:35,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),10:45 PM
27,1,2,30,0020900383,,,9:27,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 24' 3PT Jump Shot,10:45 PM
28,0,4,31,0020900383,Maggette REBOUND (Off:0 Def:1),,9:26,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
29,79,1,32,0020900383,Curry 21' Pullup Jump Shot (4 PTS),,9:20,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 8,7,,10:46 PM
30,2,9,33,0020900383,,,9:14,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),10:46 PM
31,2,5,35,0020900383,Ellis STEAL (2 STL),,9:04,1,5,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jamison Lost Ball Turnover (P1.T2),10:47 PM
32,79,1,36,0020900383,Curry 24' 3PT Pullup Jump Shot (7 PTS) (Maggette 1 AST),,8:51,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1 - 11,10,,10:47 PM
33,46,1,37,0020900383,,,8:34,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 11,8,Butler 9' Running Jump Shot (2 PTS) (Arenas 1 AST),10:48 PM
34,79,1,38,0020900383,Maggette 18' Pullup Jump Shot (4 PTS),,8:23,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 13,10,,10:48 PM
35,4,5,39,0020900383,,,8:13,1,5,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Traveling Turnover (P1.T3),10:48 PM
36,2,5,40,0020900383,Ellis Lost Ball Turnover (P2.T2),,8:03,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stevenson STEAL (1 STL),10:48 PM
37,1,1,41,0020900383,,,7:55,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 13,7,Arenas 25' 3PT Jump Shot (4 PTS) (Stevenson 1 AST),10:48 PM
38,1,2,42,0020900383,MISS Morrow  3PT Jump Shot,,7:35,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
39,0,4,43,0020900383,,,7:34,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:3),10:49 PM
40,1,1,44,0020900383,,,7:28,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 13,5,Arenas 19' Jump Shot (6 PTS),10:49 PM
41,2,6,45,0020900383,,,7:17,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jamison S.FOUL (P1.T2),10:49 PM
42,11,3,46,0020900383,Maggette Free Throw 1 of 2 (5 PTS),,7:17,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 14,6,,10:49 PM
43,12,3,48,0020900383,Maggette Free Throw 2 of 2 (6 PTS),,7:17,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 15,7,,10:50 PM
44,46,1,50,0020900383,,,7:02,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 15,5,Arenas 9' Running Jump Shot (8 PTS),10:50 PM
45,80,1,51,0020900383,Maggette 20' Step Back Jump Shot (8 PTS) (Ellis 1 AST),,6:50,1,4,4,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 17,7,,10:50 PM
46,79,1,52,0020900383,,,6:35,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 17,4,Jamison 27' 3PT Pullup Jump Shot (3 PTS) (Stevenson 2 AST),10:50 PM
47,56,1,53,0020900383,Curry 7' Running Hook Shot (9 PTS),,6:25,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 19,6,,10:51 PM
48,1,1,54,0020900383,,,6:13,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 19,4,Arenas 8' Jump Shot (10 PTS),10:51 PM
49,1,2,55,0020900383,MISS C. Hunter 19' Jump Shot,,6:03,1,4,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
50,0,4,56,0020900383,,,6:02,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:4),10:51 PM
51,71,1,57,0020900383,,,5:54,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 19,2,Jamison 1' Finger Roll Layup (5 PTS) (Arenas 2 AST),10:51 PM
52,1,9,58,0020900383,WARRIORS Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
53,79,1,62,0020900383,Curry 25' 3PT Pullup Jump Shot (12 PTS) (Ellis 2 AST),,5:28,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 22,5,,10:55 PM
54,40,1,63,0020900383,,,5:15,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 22,3,Butler 1' Layup (4 PTS) (Arenas 3 AST),10:56 PM
55,1,2,64,0020900383,MISS Curry 27' 3PT Jump Shot,,5:09,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
56,0,4,65,0020900383,,,5:06,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas REBOUND (Off:0 Def:1),10:56 PM
57,1,6,66,0020900383,Curry P.FOUL (P1.T2),,5:04,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:56 PM
58,8,1,67,0020900383,,,4:57,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 22,1,Haywood 2' Slam Dunk (2 PTS) (Butler 1 AST),10:56 PM
59,80,2,68,0020900383,MISS Maggette 18' Step Back Jump Shot,,4:41,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
60,0,4,69,0020900383,,,4:40,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:5),10:57 PM
61,80,1,70,0020900383,,,4:32,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 22,-2,Arenas 28' 3PT Step Back Jump Shot (13 PTS),10:57 PM
