,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900454,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900454,Jump Ball Wallace vs. Jeffries: Tip to Stuckey,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,1,2,0020900454,Stuckey 19' Jump Shot (2 PTS),,11:38,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,47,2,3,0020900454,,,11:19,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 19' Turnaround Jump Shot,7:44 PM
4,0,4,4,0020900454,Wallace REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
5,63,2,5,0020900454,MISS Hamilton 16' Fadeaway Jumper,,10:55,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020900454,,,10:53,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),7:44 PM
7,1,6,7,0020900454,Jerebko P.FOUL (P1.T1),,10:39,1,4,5,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:44 PM
8,1,1,8,0020900454,,,10:31,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Gallinari 19' Jump Shot (2 PTS),7:45 PM
9,5,2,9,0020900454,MISS Hamilton  Layup,,10:03,1,4,0,5,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,Jeffries BLOCK (1 BLK),7:45 PM
