,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901074,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020901074,Jump Ball Speights vs. Smith: Tip to Horford,,12:00,1,4,5,5,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:14 PM
2,1,1,2,0020901074,,,11:39,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Bibby 6' Jump Shot (2 PTS),7:14 PM
3,1,2,3,0020901074,MISS Holiday 25' 3PT Jump Shot,,11:19,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
4,0,4,5,0020901074,Brand REBOUND (Off:1 Def:0),,11:15,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
5,1,2,4,0020901074,MISS Brand 12' Jump Shot,,11:15,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0020901074,76ERS Rebound,,11:15,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
7,1,2,7,0020901074,MISS Speights 13' Jump Shot,,11:10,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,8,0020901074,Holiday REBOUND (Off:1 Def:0),,11:08,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
9,1,5,9,0020901074,Kapono Bad Pass Turnover (P1.T1),,11:05,1,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
10,1,1,10,0020901074,,,10:51,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Bibby 19' Jump Shot (4 PTS) (Johnson 1 AST),7:16 PM
11,65,1,11,0020901074,Speights 7' Jump Hook Shot (2 PTS) (Iguodala 1 AST),,10:34,1,4,4,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 2,-2,,7:16 PM
12,1,1,12,0020901074,,,10:16,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,Horford 4' Jump Shot (2 PTS),7:16 PM
13,42,1,13,0020901074,Holiday  Driving Layup (2 PTS),,10:03,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,,7:16 PM
14,1,2,14,0020901074,,,9:53,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:16 PM
15,0,4,15,0020901074,,,9:53,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),7:17 PM
16,3,6,16,0020901074,Holiday L.B.FOUL (P1.T1),,9:53,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:17 PM
17,5,2,17,0020901074,Iguodala BLOCK (1 BLK),,9:42,1,5,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS Johnson  Layup,7:17 PM
18,0,4,18,0020901074,,,9:40,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:17 PM
19,1,1,19,0020901074,,,9:37,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 4,-4,Johnson 17' Jump Shot (2 PTS),7:17 PM
20,40,2,500,0020901074,MISS Speights 3' Layup,,9:24,1,4,0,5,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),7:17 PM
21,0,4,501,0020901074,76ERS Rebound,,9:24,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
22,1,6,20,0020901074,,,9:16,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bibby P.FOUL (P1.T1),7:18 PM
23,63,1,21,0020901074,Brand 9' Fadeaway Jumper (2 PTS) (Iguodala 2 AST),,9:07,1,4,4,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 6,-2,,7:18 PM
24,1,2,22,0020901074,,,8:55,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 19' Jump Shot,7:18 PM
25,0,4,23,0020901074,Kapono REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
26,1,2,24,0020901074,MISS Kapono 15' Jump Shot,,8:41,1,4,0,0,2574,Jason Kapono,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,25,0020901074,Speights REBOUND (Off:1 Def:0),,8:38,1,4,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
28,1,5,26,0020901074,Brand Bad Pass Turnover (P1.T2),,8:37,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
