,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900471,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020900471,Jump Ball Duncan vs. O'Neal: Tip to,,12:00,1,4,5,2,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1610612759,,,,,,,,,7:19 PM
2,4,7,2,0020900471,,,12:00,1,5,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Violation:Jump Ball,7:19 PM
3,5,2,3,0020900471,MISS Parker 1' Layup,,11:42,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:21 PM
4,0,4,4,0020900471,,,11:41,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),7:21 PM
5,41,1,5,0020900471,,,11:20,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Beasley 2' Running Layup (2 PTS),7:21 PM
6,42,1,6,0020900471,Parker 2' Driving Layup (2 PTS) (Bogans 1 AST),,11:04,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,7:21 PM
7,46,1,7,0020900471,,,10:39,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Beasley 3' Running Jump Shot (4 PTS),7:22 PM
8,1,2,8,0020900471,MISS Blair 8' Jump Shot,,10:16,1,4,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,,,O'Neal BLOCK (1 BLK),7:22 PM
9,0,4,9,0020900471,SPURS Rebound,,10:16,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
10,0,8,10,0020900471,SUB: McDyess FOR Blair,,10:16,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:22 PM
