,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900922,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900922,Jump Ball Nene vs. Hibbert: Tip to Graham,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,1,1,2,0020900922,Nene 18' Jump Shot (2 PTS) (Billups 1 AST),,11:46,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
3,2,6,3,0020900922,Nene S.FOUL (P1.T1),,11:32,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:14 PM
4,11,3,4,0020900922,,,11:32,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 2,1,Hibbert Free Throw 1 of 2 (1 PTS),9:14 PM
5,12,3,6,0020900922,,,11:32,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Hibbert Free Throw 2 of 2 (2 PTS),9:14 PM
6,42,2,8,0020900922,MISS Afflalo  Driving Layup,,11:19,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
7,0,4,9,0020900922,,,11:17,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),9:15 PM
8,42,1,10,0020900922,,,11:11,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Granger  Driving Layup (2 PTS) (Ford 1 AST),9:15 PM
9,42,1,11,0020900922,Nene  Driving Layup (4 PTS),,10:56,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,,9:15 PM
10,2,6,12,0020900922,,,10:56,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hibbert S.FOUL (P1.T1),9:15 PM
11,10,3,13,0020900922,Nene Free Throw 1 of 1 (5 PTS),,10:56,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 5,1,,9:15 PM
12,4,5,15,0020900922,,,10:45,1,5,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger Traveling Turnover (P1.T1),9:16 PM
13,1,2,16,0020900922,MISS Graham 18' Jump Shot,,10:24,1,4,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
14,0,4,17,0020900922,,,10:23,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),9:16 PM
15,46,1,18,0020900922,,,10:14,1,5,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 5,-1,Ford 7' Running Jump Shot (2 PTS),9:16 PM
16,1,1,19,0020900922,Graham 5' Jump Shot (2 PTS) (Nene 1 AST),,9:59,1,4,4,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 7,1,,9:17 PM
17,5,2,20,0020900922,,,9:35,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy  Layup,9:17 PM
18,0,4,22,0020900922,,,9:34,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),9:17 PM
19,4,1,21,0020900922,,,9:34,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 7,-1,Murphy  Tip Shot (2 PTS),9:17 PM
20,1,1,23,0020900922,Anthony 25' 3PT Jump Shot (3 PTS) (Billups 2 AST),,9:25,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,,9:17 PM
21,1,2,24,0020900922,,,9:14,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 20' Jump Shot,9:17 PM
22,0,4,25,0020900922,Afflalo REBOUND (Off:0 Def:1),,9:13,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
23,46,1,26,0020900922,Billups 11' Running Jump Shot (2 PTS),,9:03,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 12,4,,9:17 PM
24,0,10,27,0020900922,Jump Ball Graham vs. Granger: Tip to Afflalo,,8:57,1,4,5,4,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,,,,9:18 PM
25,2,5,28,0020900922,Graham STEAL (1 STL),,8:57,1,5,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Granger Lost Ball Turnover (P2.T2),9:18 PM
26,1,2,29,0020900922,MISS Anthony 26' 3PT Jump Shot,,8:46,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
27,0,4,30,0020900922,,,8:45,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:2),9:18 PM
28,5,1,31,0020900922,,,8:33,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 12,2,Hibbert  Layup (4 PTS) (Ford 2 AST),9:19 PM
29,1,2,32,0020900922,MISS Graham 17' Jump Shot,,8:14,1,4,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
30,0,4,33,0020900922,,,8:13,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),9:19 PM
31,2,6,34,0020900922,Graham S.FOUL (P1.T2),,8:10,1,4,5,1,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,9:19 PM
32,11,3,35,0020900922,,,8:10,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy Free Throw 1 of 2,9:19 PM
33,1,4,36,0020900922,,,8:10,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,9:19 PM
34,12,3,37,0020900922,,,8:10,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 12,1,Murphy Free Throw 2 of 2 (3 PTS),9:20 PM
35,1,6,39,0020900922,,,8:06,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Granger P.FOUL (P1.T2),9:20 PM
36,1,1,40,0020900922,Billups  3PT Jump Shot (5 PTS) (Anthony 1 AST),,7:54,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 15,4,,9:20 PM
37,1,2,41,0020900922,Anthony BLOCK (1 BLK),,7:40,1,5,0,4,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,MISS Ford 9' Jump Shot,9:21 PM
38,0,4,42,0020900922,Anthony REBOUND (Off:0 Def:1),,7:39,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
39,1,5,43,0020900922,Anthony Bad Pass Turnover (P1.T1),,7:35,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rush STEAL (1 STL),9:21 PM
40,1,2,44,0020900922,,,7:26,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 26' 3PT Jump Shot,9:21 PM
41,0,4,45,0020900922,Anthony REBOUND (Off:0 Def:2),,7:25,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
42,1,2,46,0020900922,MISS Billups 27' 3PT Jump Shot,,7:18,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
43,0,4,47,0020900922,,,7:17,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:3),9:21 PM
44,1,2,48,0020900922,,,7:07,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 25' 3PT Jump Shot,9:21 PM
45,0,4,49,0020900922,Billups REBOUND (Off:0 Def:1),,7:06,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
46,1,5,50,0020900922,Billups Bad Pass Turnover (P1.T2),,7:04,1,4,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ford STEAL (1 STL),9:21 PM
47,1,2,51,0020900922,,,6:55,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 26' 3PT Jump Shot,9:21 PM
48,0,4,52,0020900922,Billups REBOUND (Off:0 Def:2),,6:54,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
49,0,8,53,0020900922,,,6:45,1,5,5,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Watson FOR Ford,9:22 PM
50,0,8,54,0020900922,,,6:45,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: McRoberts FOR Hibbert,9:22 PM
51,1,1,55,0020900922,Anthony 20' Jump Shot (5 PTS),,6:30,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 17,6,,9:22 PM
52,3,6,56,0020900922,,,6:16,1,5,4,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Murphy L.B.FOUL (P1.T3),9:23 PM
53,5,5,57,0020900922,,,6:16,1,5,0,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy Foul Turnover (P1.T3),9:23 PM
54,1,6,58,0020900922,,,6:05,1,5,4,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,McRoberts P.FOUL (P1.T4),9:23 PM
55,0,8,59,0020900922,,,6:05,1,5,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Jones FOR Rush,9:23 PM
56,1,5,60,0020900922,Billups Bad Pass Turnover (P2.T3),,5:56,1,4,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Granger STEAL (1 STL),9:24 PM
57,1,2,61,0020900922,,,5:43,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  3PT Jump Shot,9:24 PM
58,0,4,62,0020900922,Anthony REBOUND (Off:0 Def:3),,5:42,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
59,1,1,63,0020900922,Afflalo 25' 3PT Jump Shot (3 PTS) (Anthony 2 AST),,5:32,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 20,9,,9:24 PM
60,1,1,64,0020900922,,,5:19,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,14 - 20,6,Granger 26' 3PT Jump Shot (5 PTS) (McRoberts 1 AST),9:24 PM
61,5,1,65,0020900922,Anthony  Layup (7 PTS) (Nene 2 AST),,5:04,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 22,8,,9:24 PM
62,1,2,66,0020900922,,,4:47,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 21' Jump Shot,9:25 PM
63,0,4,67,0020900922,Graham REBOUND (Off:0 Def:1),,4:46,1,4,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
64,1,2,68,0020900922,MISS Afflalo  3PT Jump Shot,,4:39,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
65,0,4,69,0020900922,,,4:38,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:1),9:25 PM
66,1,1,70,0020900922,,,4:30,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,17 - 22,5,Granger 25' 3PT Jump Shot (8 PTS) (Murphy 1 AST),9:25 PM
67,5,2,71,0020900922,MISS Graham  Layup,,4:16,1,4,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
68,0,4,72,0020900922,Nene REBOUND (Off:1 Def:0),,4:15,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
69,3,6,73,0020900922,,,4:15,1,5,4,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Granger L.B.FOUL (P2.PN),9:25 PM
70,1,9,74,0020900922,NUGGETS Timeout: Regular (Full 1 Short 0),,4:15,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
71,0,8,76,0020900922,,,4:15,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Rush FOR Granger,9:28 PM
