,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900915,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900915,Jump Ball Hickson vs. Maxiell: Tip to Williams,,12:00,1,4,5,4,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:09 PM
2,1,2,2,0020900915,MISS Jamison 17' Jump Shot,,11:44,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0020900915,,,11:43,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:1),7:11 PM
4,5,2,4,0020900915,,,11:24,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jerebko 3' Layup,7:11 PM
5,0,4,5,0020900915,,,11:23,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:1 Def:0),7:11 PM
6,1,2,6,0020900915,,,11:18,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 17' Jump Shot,7:11 PM
7,0,4,7,0020900915,,,11:17,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:1),7:11 PM
8,1,1,8,0020900915,,,11:00,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 18' Jump Shot (2 PTS) (Stuckey 1 AST),7:11 PM
9,1,5,9,0020900915,Williams Bad Pass Turnover (P1.T1),,10:45,1,4,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Prince STEAL (1 STL),7:12 PM
