,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020901180,Jump Ball Milicic vs. Gasol: Tip to Fisher,,12:00,1,4,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,8:16 PM
2,1,2,2,0020901180,,,11:39,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 26' 3PT Jump Shot,8:17 PM
3,0,4,3,0020901180,TIMBERWOLVES Rebound,,11:38,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
4,1,1,4,0020901180,Flynn  3PT Jump Shot (3 PTS) (Brewer 1 AST),,11:16,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 3,3,,8:17 PM
5,1,2,5,0020901180,,,10:57,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 18' Jump Shot,8:18 PM
6,0,4,6,0020901180,Love REBOUND (Off:0 Def:1),,10:56,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
7,1,1,7,0020901180,Brewer 18' Jump Shot (2 PTS) (Love 1 AST),,10:41,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 5,5,,8:18 PM
8,1,2,8,0020901180,,,10:24,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom  3PT Jump Shot,8:18 PM
9,0,4,9,0020901180,,,10:23,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),8:18 PM
10,47,1,10,0020901180,,,10:10,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 5,3,Gasol 10' Turnaround Jump Shot (2 PTS),8:18 PM
11,1,1,11,0020901180,Flynn  3PT Jump Shot (6 PTS) (Gomes 1 AST),,9:50,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 8,6,,8:19 PM
12,79,2,12,0020901180,,,9:29,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 17' Pullup Jump Shot,8:19 PM
13,0,4,13,0020901180,Love REBOUND (Off:0 Def:2),,9:28,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
14,1,2,14,0020901180,MISS Flynn 25' 3PT Jump Shot,,9:16,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
15,0,4,15,0020901180,,,9:15,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),8:19 PM
16,1,1,16,0020901180,,,9:04,1,5,5,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,Brown 17' Jump Shot (2 PTS) (Odom 1 AST),8:20 PM
17,2,6,17,0020901180,,,8:53,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,World Peace S.FOUL (P1.T1),8:20 PM
18,11,3,18,0020901180,Love Free Throw 1 of 2 (1 PTS),,8:53,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 9,5,,8:20 PM
19,12,3,20,0020901180,MISS Love Free Throw 2 of 2,,8:53,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
20,0,4,22,0020901180,,,8:52,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:20 PM
21,58,1,23,0020901180,,,8:33,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,Gasol 8' Turnaround Hook Shot (4 PTS) (Odom 2 AST),8:21 PM
22,65,1,24,0020901180,Milicic 4' Jump Hook Shot (2 PTS),,8:19,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 11,5,,8:21 PM
23,1,5,25,0020901180,Brewer STEAL (1 STL),,8:13,1,5,4,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),8:21 PM
24,4,5,26,0020901180,Brewer Traveling Turnover (P1.T1),,8:10,1,4,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
25,1,9,27,0020901180,,,8:10,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:21 PM
