,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900394,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:13 PM
1,0,10,1,0020900394,Jump Ball Gasol vs. Nene: Tip to Anthony,,12:00,1,4,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,4:13 PM
2,58,1,2,0020900394,,,11:44,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Martin 8' Turnaround Hook Shot (2 PTS),4:14 PM
3,52,1,3,0020900394,Gay  Alley Oop Dunk (2 PTS) (Conley 1 AST),,11:33,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,4:14 PM
4,17,6,4,0020900394,GRIZZLIES T.Foul (Def. 3 Sec Mayo ),,11:09,1,4,0,1,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:15 PM
5,16,3,5,0020900394,,,11:09,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Anthony Free Throw Technical (1 PTS),4:15 PM
6,1,2,7,0020900394,,,11:01,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,4:15 PM
7,0,4,8,0020900394,Gasol REBOUND (Off:0 Def:1),,11:00,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:15 PM
8,85,1,9,0020900394,Randolph 5' Turnaround Bank Shot (2 PTS),,10:47,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 4,1,,4:16 PM
9,1,2,10,0020900394,,,10:32,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  3PT Jump Shot,4:16 PM
10,0,4,11,0020900394,,,10:32,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,4:16 PM
11,1,1,12,0020900394,,,10:28,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 4,-1,Nene 19' Jump Shot (2 PTS),4:16 PM
12,1,1,13,0020900394,Gay 23' Jump Shot (4 PTS),,10:09,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 6,1,,4:17 PM
13,1,2,14,0020900394,,,9:49,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 18' Jump Shot,4:17 PM
14,0,4,15,0020900394,Randolph REBOUND (Off:0 Def:1),,9:48,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:17 PM
15,5,2,16,0020900394,MISS Conley  Layup,,9:42,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:17 PM
16,0,4,18,0020900394,Gasol REBOUND (Off:1 Def:1),,9:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:17 PM
17,4,1,17,0020900394,Gasol  Tip Shot (2 PTS),,9:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 8,3,,4:17 PM
18,79,2,19,0020900394,,,9:29,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 18' Pullup Jump Shot,4:17 PM
19,0,4,20,0020900394,Conley REBOUND (Off:0 Def:1),,9:25,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:17 PM
