,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020901106,Jump Ball Scola vs. Blatche: Tip to Livingston,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,,,,8:40 PM
2,44,2,2,0020901106,,,11:43,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche  Reverse Layup,8:41 PM
3,0,4,3,0020901106,,,11:42,1,5,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:1 Def:0),8:41 PM
4,5,2,4,0020901106,,,11:40,1,5,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Oberto  Layup,8:41 PM
5,0,4,5,0020901106,,,11:39,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),8:41 PM
6,5,1,6,0020901106,,,11:37,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Blatche  Layup (2 PTS),8:41 PM
7,2,5,7,0020901106,Hayes Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche STEAL (1 STL),8:41 PM
8,2,5,8,0020901106,Taylor STEAL (1 STL),,11:21,1,5,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Young Lost Ball Turnover (P1.T1),8:41 PM
9,5,1,9,0020901106,Taylor  Layup (2 PTS) (Brooks 1 AST),,11:16,1,4,4,0,201966,Jermaine Taylor,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:41 PM
10,3,1,10,0020901106,,,10:54,1,5,5,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Oberto 7' Hook Shot (2 PTS) (Livingston 1 AST),8:42 PM
11,46,2,11,0020901106,MISS Ariza 8' Running Jump Shot,,10:26,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
12,0,4,12,0020901106,,,10:25,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:1),8:42 PM
