,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900874,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020900874,Jump Ball Lee vs. Gasol: Tip to Conley,,12:00,1,4,5,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:43 PM
2,1,2,2,0020900874,,,11:44,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 5' Jump Shot,7:44 PM
3,0,4,3,0020900874,,,11:42,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),7:44 PM
4,1,1,4,0020900874,,,11:38,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Randolph 18' Jump Shot (2 PTS),7:44 PM
5,1,2,5,0020900874,MISS Rodriguez 16' Jump Shot,,11:23,1,4,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0020900874,,,11:21,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),7:44 PM
7,47,1,7,0020900874,,,11:03,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Gasol 5' Turnaround Jump Shot (2 PTS) (Gay 1 AST),7:44 PM
8,1,2,8,0020900874,MISS Chandler 25' 3PT Jump Shot,,10:40,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0020900874,,,10:39,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:2),7:45 PM
10,1,2,10,0020900874,Chandler BLOCK (1 BLK),,10:21,1,5,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,MISS Randolph 8' Jump Shot,7:45 PM
11,0,4,11,0020900874,,,10:20,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:2),7:45 PM
12,5,2,12,0020900874,McGrady BLOCK (1 BLK),,10:19,1,5,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,,,MISS Randolph  Layup,7:45 PM
13,0,4,13,0020900874,,,10:17,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:3 Def:2),7:45 PM
14,5,1,14,0020900874,,,10:16,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 0,-6,Randolph  Layup (4 PTS),7:45 PM
15,1,1,15,0020900874,Lee 15' Jump Shot (2 PTS),,10:05,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 2,-4,,7:45 PM
16,3,1,16,0020900874,,,9:56,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 2,-6,Gasol 6' Hook Shot (4 PTS),7:46 PM
