,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901129,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020901129,Jump Ball Duncan vs. Howard: Tip to Barnes,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,,,,8:44 PM
2,2,5,2,0020901129,Ginobili STEAL (1 STL),,11:48,1,5,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Carter Lost Ball Turnover (P1.T1),8:45 PM
3,1,2,3,0020901129,MISS Ginobili 25' 3PT Jump Shot,,11:40,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
4,0,4,4,0020901129,,,11:39,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),8:45 PM
5,1,6,5,0020901129,Hill P.FOUL (P1.T1),,11:22,1,4,5,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:46 PM
6,2,6,6,0020901129,Jefferson S.FOUL (P1.T2),,11:18,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:46 PM
7,11,3,7,0020901129,,,11:18,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,8:46 PM
8,1,4,8,0020901129,,,11:18,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:46 PM
9,12,3,9,0020901129,,,11:18,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:47 PM
10,0,4,11,0020901129,Jefferson REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
11,84,2,12,0020901129,MISS Ginobili 4' Running Bank Shot,,10:58,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
12,0,4,13,0020901129,,,10:57,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:2),8:47 PM
13,1,2,14,0020901129,,,10:50,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,8:47 PM
14,0,4,15,0020901129,Duncan REBOUND (Off:0 Def:1),,10:48,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
15,2,5,16,0020901129,Duncan Lost Ball Turnover (P1.T1),,10:31,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),8:48 PM
16,5,7,17,0020901129,Ginobili Violation:Kicked Ball,,10:20,1,4,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
17,0,8,18,0020901129,,,10:20,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Gortat FOR Howard,8:48 PM
18,1,1,19,0020901129,,,10:12,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Carter 21' Jump Shot (2 PTS),8:48 PM
19,5,1,20,0020901129,Duncan 1' Layup (2 PTS) (Hill 1 AST),,9:55,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:49 PM
20,1,2,21,0020901129,,,9:46,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 17' Jump Shot,8:49 PM
21,0,4,22,0020901129,McDyess REBOUND (Off:0 Def:1),,9:45,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
22,1,1,23,0020901129,McDyess 18' Jump Shot (2 PTS) (Hill 2 AST),,9:35,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:49 PM
23,1,2,24,0020901129,,,9:19,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,8:49 PM
24,0,4,25,0020901129,Duncan REBOUND (Off:0 Def:2),,9:18,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
25,1,2,26,0020901129,MISS Duncan 7' Jump Shot,,9:00,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
26,0,4,27,0020901129,,,8:59,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:49 PM
27,5,2,28,0020901129,,,8:48,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes 3' Layup,8:50 PM
28,0,4,29,0020901129,,,8:47,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),8:50 PM
