,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900160,Jump Ball Howard vs. Green: Tip to Sefolosha,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:12 PM
2,1,1,2,0020900160,,,11:43,1,5,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Krstic 22' Jump Shot (2 PTS) (Green 1 AST),7:13 PM
3,1,1,3,0020900160,Carter 17' Jump Shot (2 PTS),,11:25,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
4,5,1,4,0020900160,,,11:11,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Green  Layup (2 PTS) (Sefolosha 1 AST),7:13 PM
5,5,1,5,0020900160,Lewis  Layup (2 PTS) (Williams 1 AST),,11:01,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:13 PM
6,1,2,6,0020900160,,,10:47,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 19' Jump Shot,7:14 PM
7,0,4,7,0020900160,MAGIC Rebound,,10:47,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
8,1,1,8,0020900160,Carter 18' Jump Shot (4 PTS),,10:32,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
9,1,2,9,0020900160,,,10:13,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,7:14 PM
10,0,4,10,0020900160,Carter REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,1,1,11,0020900160,Williams  3PT Jump Shot (3 PTS) (Lewis 1 AST),,9:56,1,4,4,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,,7:15 PM
12,1,2,12,0020900160,,,9:36,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,7:15 PM
13,0,4,13,0020900160,Howard REBOUND (Off:0 Def:1),,9:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,52,1,15,0020900160,Howard  Alley Oop Dunk (2 PTS) (Pietrus 1 AST),,9:20,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 11,7,,7:15 PM
15,1,9,270,0020900160,,,9:13,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),7:15 PM
16,1,2,17,0020900160,,,8:55,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Jump Shot,7:18 PM
17,0,4,18,0020900160,,,8:54,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:0),7:18 PM
